0.001 0.70712536
0.002 0.70714364
0.003 0.70716162
0.004 0.7071793
0.005 0.70719669
0.006 0.70721378
0.007 0.70723057
0.008 0.70724706
0.009 0.70726325
0.01 0.70727915
0.011 0.70729475
0.012 0.70731005
0.013 0.70732505
0.014 0.70733976
0.015 0.70735417
0.016 0.70736828
0.017 0.70738209
0.018 0.7073956
0.019 0.70740882
0.02 0.70742174
0.021 0.70743436
0.022 0.70744668
0.023 0.7074587
0.024 0.70747043
0.025 0.70748186
0.026 0.70749299
0.027 0.70750382
0.028 0.70751436
0.029 0.7075246
0.03 0.70753453
0.031 0.70754418
0.032 0.70755352
0.033 0.70756256
0.034 0.70757131
0.035 0.70757976
0.036 0.70758791
0.037 0.70759576
0.038 0.70760332
0.039 0.70761058
0.04 0.70761754
0.041 0.7076242
0.042 0.70763056
0.043 0.70763663
0.044 0.70764239
0.045 0.70764786
0.046 0.70765303
0.047 0.70765791
0.048 0.70766248
0.049 0.70766676
0.05 0.70767074
0.051 0.70767442
0.052 0.7076778
0.053 0.70768089
0.054 0.70768367
0.055 0.70768616
0.056 0.70768836
0.057 0.70769025
0.058 0.70769184
0.059 0.70769314
0.06 0.70769414
0.061 0.70769484
0.062 0.70769524
0.063 0.70769535
0.064 0.70769516
0.065 0.70769466
0.066 0.70769388
0.067 0.70769279
0.068 0.7076914
0.069 0.70768972
0.07 0.70768774
0.071 0.70768546
0.072 0.70768288
0.073 0.70768001
0.074 0.70767683
0.075 0.70767336
0.076 0.70766959
0.077 0.70766553
0.078 0.70766116
0.079 0.7076565
0.08 0.70765154
0.081 0.70764628
0.082 0.70764072
0.083 0.70763486
0.084 0.70762871
0.085 0.70762226
0.086 0.70761551
0.087 0.70760846
0.088 0.70760112
0.089 0.70759347
0.09 0.70758553
0.091 0.70757729
0.092 0.70756875
0.093 0.70755992
0.094 0.70755079
0.095 0.70754136
0.096 0.70753163
0.097 0.7075216
0.098 0.70751127
0.099 0.70750065
0.1 0.70748973
0.101 0.70747851
0.102 0.70746699
0.103 0.70745518
0.104 0.70744307
0.105 0.70743065
0.106 0.70741795
0.107 0.70740494
0.108 0.70739163
0.109 0.70737803
0.11 0.70736413
0.111 0.70734993
0.112 0.70733544
0.113 0.70732064
0.114 0.70730555
0.115 0.70729016
0.116 0.70727447
0.117 0.70725849
0.118 0.70724221
0.119 0.70722562
0.12 0.70720874
0.121 0.70719157
0.122 0.70717409
0.123 0.70715632
0.124 0.70713825
0.125 0.70711988
0.126 0.70710122
0.127 0.70708225
0.128 0.70706299
0.129 0.70704343
0.13 0.70702357
0.131 0.70700342
0.132 0.70698297
0.133 0.70696222
0.134 0.70694117
0.135 0.70691982
0.136 0.70689818
0.137 0.70687624
0.138 0.706854
0.139 0.70683146
0.14 0.70680863
0.141 0.7067855
0.142 0.70676207
0.143 0.70673834
0.144 0.70671431
0.145 0.70668999
0.146 0.70666537
0.147 0.70664045
0.148 0.70661524
0.149 0.70658973
0.15 0.70656391
0.151 0.70653781
0.152 0.7065114
0.153 0.7064847
0.154 0.7064577
0.155 0.7064304
0.156 0.7064028
0.157 0.70637491
0.158 0.70634672
0.159 0.70631823
0.16 0.70628944
0.161 0.70626036
0.162 0.70623098
0.163 0.7062013
0.164 0.70617133
0.165 0.70614105
0.166 0.70611048
0.167 0.70607962
0.168 0.70604845
0.169 0.70601699
0.17 0.70598523
0.171 0.70595317
0.172 0.70592082
0.173 0.70588816
0.174 0.70585522
0.175 0.70582197
0.176 0.70578843
0.177 0.70575458
0.178 0.70572045
0.179 0.70568601
0.18 0.70565128
0.181 0.70561625
0.182 0.70558092
0.183 0.7055453
0.184 0.70550938
0.185 0.70547316
0.186 0.70543664
0.187 0.70539983
0.188 0.70536272
0.189 0.70532531
0.19 0.70528761
0.191 0.70524961
0.192 0.70521131
0.193 0.70517272
0.194 0.70513383
0.195 0.70509464
0.196 0.70505515
0.197 0.70501537
0.198 0.70497529
0.199 0.70493491
0.2 0.70489424
0.201 0.70485327
0.202 0.704812
0.203 0.70477044
0.204 0.70472858
0.205 0.70468642
0.206 0.70464396
0.207 0.70460121
0.208 0.70455817
0.209 0.70451482
0.21 0.70447118
0.211 0.70442724
0.212 0.70438301
0.213 0.70433848
0.214 0.70429365
0.215 0.70424852
0.216 0.7042031
0.217 0.70415738
0.218 0.70411137
0.219 0.70406506
0.22 0.70401845
0.221 0.70397155
0.222 0.70392435
0.223 0.70387685
0.224 0.70382906
0.225 0.70378097
0.226 0.70373258
0.227 0.7036839
0.228 0.70363492
0.229 0.70358565
0.23 0.70353607
0.231 0.70348621
0.232 0.70343604
0.233 0.70338558
0.234 0.70333483
0.235 0.70328377
0.236 0.70323242
0.237 0.70318078
0.238 0.70312884
0.239 0.7030766
0.24 0.70302407
0.241 0.70297124
0.242 0.70291811
0.243 0.70286469
0.244 0.70281097
0.245 0.70275696
0.246 0.70270265
0.247 0.70264804
0.248 0.70259314
0.249 0.70253795
0.25 0.70248245
0.251 0.70242666
0.252 0.70237058
0.253 0.7023142
0.254 0.70225752
0.255 0.70220055
0.256 0.70214328
0.257 0.70208572
0.258 0.70202786
0.259 0.70196971
0.26 0.70191126
0.261 0.70185251
0.262 0.70179347
0.263 0.70173413
0.264 0.7016745
0.265 0.70161457
0.266 0.70155435
0.267 0.70149383
