0.001 0.70710809
0.002 0.70710911
0.003 0.70710982
0.004 0.70711024
0.005 0.70711036
0.006 0.70711019
0.007 0.70710971
0.008 0.70710894
0.009 0.70710787
0.01 0.70710651
0.011 0.70710485
0.012 0.70710288
0.013 0.70710063
0.014 0.70709807
0.015 0.70709522
0.016 0.70709207
0.017 0.70708862
0.018 0.70708487
0.019 0.70708083
0.02 0.70707649
0.021 0.70707185
0.022 0.70706692
0.023 0.70706169
0.024 0.70705616
0.025 0.70705033
0.026 0.70704421
0.027 0.70703779
0.028 0.70703107
0.029 0.70702405
0.03 0.70701674
0.031 0.70700913
0.032 0.70700123
0.033 0.70699302
0.034 0.70698452
0.035 0.70697573
0.036 0.70696663
0.037 0.70695724
0.038 0.70694755
0.039 0.70693757
0.04 0.70692728
0.041 0.7069167
0.042 0.70690583
0.043 0.70689465
0.044 0.70688318
0.045 0.70687142
0.046 0.70685935
0.047 0.70684699
0.048 0.70683434
0.049 0.70682138
0.05 0.70680813
0.051 0.70679458
0.052 0.70678074
0.053 0.7067666
0.054 0.70675216
0.055 0.70673743
0.056 0.7067224
0.057 0.70670707
0.058 0.70669144
0.059 0.70667552
0.06 0.70665931
0.061 0.70664279
0.062 0.70662598
0.063 0.70660888
0.064 0.70659147
0.065 0.70657377
0.066 0.70655578
0.067 0.70653749
0.068 0.7065189
0.069 0.70650001
0.07 0.70648083
0.071 0.70646136
0.072 0.70644158
0.073 0.70642151
0.074 0.70640115
0.075 0.70638048
0.076 0.70635952
0.077 0.70633827
0.078 0.70631672
0.079 0.70629487
0.08 0.70627273
0.081 0.70625029
0.082 0.70622756
0.083 0.70620453
0.084 0.7061812
0.085 0.70615758
0.086 0.70613366
0.087 0.70610944
0.088 0.70608493
0.089 0.70606013
0.09 0.70603502
0.091 0.70600963
0.092 0.70598393
0.093 0.70595794
0.094 0.70593166
0.095 0.70590508
0.096 0.7058782
0.097 0.70585103
0.098 0.70582356
0.099 0.7057958
0.1 0.70576774
0.101 0.70573938
0.102 0.70571073
0.103 0.70568179
0.104 0.70565255
0.105 0.70562301
0.106 0.70559318
0.107 0.70556305
0.108 0.70553263
0.109 0.70550191
0.11 0.7054709
0.111 0.70543959
0.112 0.70540799
0.113 0.70537609
0.114 0.7053439
0.115 0.70531141
0.116 0.70527863
0.117 0.70524555
0.118 0.70521217
0.119 0.7051785
0.12 0.70514454
0.121 0.70511028
0.122 0.70507573
0.123 0.70504088
0.124 0.70500573
0.125 0.7049703
0.126 0.70493456
0.127 0.70489853
0.128 0.70486221
0.129 0.70482559
0.13 0.70478868
0.131 0.70475147
0.132 0.70471397
0.133 0.70467618
0.134 0.70463809
0.135 0.7045997
0.136 0.70456102
0.137 0.70452205
0.138 0.70448278
0.139 0.70444322
0.14 0.70440336
0.141 0.70436321
0.142 0.70432276
0.143 0.70428202
0.144 0.70424098
0.145 0.70419966
0.146 0.70415803
0.147 0.70411612
0.148 0.7040739
0.149 0.7040314
0.15 0.7039886
0.151 0.70394551
0.152 0.70390212
0.153 0.70385844
0.154 0.70381446
0.155 0.70377019
0.156 0.70372563
0.157 0.70368077
0.158 0.70363562
0.159 0.70359018
0.16 0.70354444
0.161 0.70349841
0.162 0.70345208
0.163 0.70340546
0.164 0.70335855
0.165 0.70331134
0.166 0.70326384
0.167 0.70321605
0.168 0.70316796
0.169 0.70311958
0.17 0.70307091
0.171 0.70302194
0.172 0.70297268
0.173 0.70292313
0.174 0.70287328
0.175 0.70282314
0.176 0.70277271
0.177 0.70272198
0.178 0.70267096
0.179 0.70261965
0.18 0.70256805
0.181 0.70251615
0.182 0.70246396
0.183 0.70241147
0.184 0.7023587
0.185 0.70230563
0.186 0.70225227
0.187 0.70219861
0.188 0.70214466
0.189 0.70209042
