0.001 0.7071171
0.002 0.70712713
0.003 0.70713686
0.004 0.70714628
0.005 0.70715541
0.006 0.70716424
0.007 0.70717277
0.008 0.70718101
0.009 0.70718894
0.01 0.70719658
0.011 0.70720391
0.012 0.70721095
0.013 0.70721769
0.014 0.70722413
0.015 0.70723028
0.016 0.70723612
0.017 0.70724167
0.018 0.70724691
0.019 0.70725186
0.02 0.70725651
0.021 0.70726086
0.022 0.70726492
0.023 0.70726867
0.024 0.70727212
0.025 0.70727528
0.026 0.70727814
0.027 0.7072807
0.028 0.70728296
0.029 0.70728492
0.03 0.70728659
0.031 0.70728795
0.032 0.70728902
0.033 0.70728979
0.034 0.70729026
0.035 0.70729043
0.036 0.7072903
0.037 0.70728988
0.038 0.70728916
0.039 0.70728813
0.04 0.70728681
0.041 0.70728519
0.042 0.70728328
0.043 0.70728106
0.044 0.70727855
0.045 0.70727573
0.046 0.70727262
0.047 0.70726921
0.048 0.7072655
0.049 0.7072615
0.05 0.70725719
0.051 0.70725259
0.052 0.70724769
0.053 0.70724249
0.054 0.70723699
0.055 0.70723119
0.056 0.7072251
0.057 0.7072187
0.058 0.70721201
0.059 0.70720502
0.06 0.70719773
0.061 0.70719015
0.062 0.70718226
0.063 0.70717408
0.064 0.7071656
0.065 0.70715682
0.066 0.70714774
0.067 0.70713837
0.068 0.70712869
0.069 0.70711872
0.07 0.70710845
0.071 0.70709788
0.072 0.70708701
0.073 0.70707585
0.074 0.70706438
0.075 0.70705262
0.076 0.70704056
0.077 0.70702821
0.078 0.70701555
0.079 0.7070026
0.08 0.70698934
0.081 0.70697579
0.082 0.70696195
0.083 0.7069478
0.084 0.70693336
0.085 0.70691861
0.086 0.70690357
0.087 0.70688824
0.088 0.7068726
0.089 0.70685667
0.09 0.70684043
0.091 0.70682391
0.092 0.70680708
0.093 0.70678995
0.094 0.70677253
0.095 0.70675481
0.096 0.70673679
0.097 0.70671847
0.098 0.70669986
0.099 0.70668094
0.1 0.70666173
0.101 0.70664222
0.102 0.70662242
0.103 0.70660231
0.104 0.70658191
0.105 0.70656121
0.106 0.70654021
0.107 0.70651892
0.108 0.70649733
0.109 0.70647544
0.11 0.70645325
0.111 0.70643076
0.112 0.70640798
0.113 0.7063849
0.114 0.70636152
0.115 0.70633784
0.116 0.70631387
0.117 0.7062896
0.118 0.70626503
0.119 0.70624016
0.12 0.706215
0.121 0.70618954
0.122 0.70616378
0.123 0.70613773
0.124 0.70611137
0.125 0.70608472
0.126 0.70605777
0.127 0.70603053
0.128 0.70600298
0.129 0.70597514
0.13 0.70594701
0.131 0.70591857
0.132 0.70588984
0.133 0.70586081
0.134 0.70583148
0.135 0.70580186
0.136 0.70577194
0.137 0.70574172
0.138 0.7057112
0.139 0.70568039
0.14 0.70564928
0.141 0.70561787
0.142 0.70558617
0.143 0.70555417
0.144 0.70552187
0.145 0.70548927
0.146 0.70545638
0.147 0.70542319
0.148 0.70538971
0.149 0.70535592
0.15 0.70532184
0.151 0.70528747
0.152 0.70525279
0.153 0.70521782
0.154 0.70518255
0.155 0.70514699
0.156 0.70511113
0.157 0.70507497
0.158 0.70503851
0.159 0.70500176
0.16 0.70496471
0.161 0.70492737
0.162 0.70488973
0.163 0.70485179
0.164 0.70481355
0.165 0.70477502
0.166 0.70473619
0.167 0.70469707
0.168 0.70465765
0.169 0.70461793
0.17 0.70457792
0.171 0.7045376
0.172 0.704497
0.173 0.70445609
0.174 0.70441489
0.175 0.7043734
0.176 0.7043316
0.177 0.70428951
0.178 0.70424713
0.179 0.70420445
0.18 0.70416147
0.181 0.70411819
0.182 0.70407462
0.183 0.70403076
0.184 0.70398659
0.185 0.70394214
0.186 0.70389738
0.187 0.70385233
0.188 0.70380698
0.189 0.70376134
0.19 0.7037154
0.191 0.70366916
0.192 0.70362263
0.193 0.70357581
0.194 0.70352868
0.195 0.70348126
0.196 0.70343355
0.197 0.70338554
0.198 0.70333723
0.199 0.70328863
0.2 0.70323973
0.201 0.70319054
0.202 0.70314105
0.203 0.70309126
0.204 0.70304118
0.205 0.70299081
0.206 0.70294013
0.207 0.70288917
0.208 0.7028379
0.209 0.70278634
0.21 0.70273449
0.211 0.70268234
0.212 0.7026299
0.213 0.70257716
0.214 0.70252412
0.215 0.70247079
0.216 0.70241716
0.217 0.70236324
0.218 0.70230903
0.219 0.70225451
0.22 0.70219971
0.221 0.7021446
0.222 0.70208921
0.223 0.70203351
0.224 0.70197753
0.225 0.70192124
0.226 0.70186467
0.227 0.70180779
0.228 0.70175063
0.229 0.70169316
0.23 0.70163541
0.231 0.70157735
0.232 0.70151901
0.233 0.70146037
0.234 0.70140143
0.235 0.7013422
0.236 0.70128267
0.237 0.70122285
0.238 0.70116274
0.239 0.70110233
0.24 0.70104162
0.241 0.70098062
0.242 0.70091933
0.243 0.70085774
0.244 0.70079586
0.245 0.70073368
0.246 0.70067121
0.247 0.70060845
0.248 0.70054539
0.249 0.70048203
0.25 0.70041839
0.251 0.70035444
0.252 0.70029021
0.253 0.70022568
0.254 0.70016085
0.255 0.70009573
0.256 0.70003032
0.257 0.69996461
0.258 0.69989861
0.259 0.69983232
0.26 0.69976573
0.261 0.69969885
0.262 0.69963167
0.263 0.6995642
0.264 0.69949644
0.265 0.69942838
0.266 0.69936003
0.267 0.69929138
0.268 0.69922245
0.269 0.69915321
0.27 0.69908369
0.271 0.69901387
0.272 0.69894376
0.273 0.69887335
0.274 0.69880265
0.275 0.69873166
0.276 0.69866037
0.277 0.69858879
0.278 0.69851692
0.279 0.69844476
0.28 0.6983723
0.281 0.69829955
0.282 0.6982265
0.283 0.69815316
0.284 0.69807953
0.285 0.69800561
0.286 0.69793139
0.287 0.69785688
0.288 0.69778208
0.289 0.69770698
0.29 0.6976316
0.291 0.69755592
0.292 0.69747994
0.293 0.69740368
0.294 0.69732712
0.295 0.69725027
0.296 0.69717312
0.297 0.69709569
0.298 0.69701796
