-4.5 0
-4.41 0.0011111667
-4.32 0.0011111667
-4.23 0.0033335
-4.14 0
-4.05 0.0055558333
-3.96 0.0033335
-3.87 0.0044446667
-3.78 0.0077781667
-3.69 0.0055558333
-3.6 0.0100005
-3.51 0.0100005
-3.42 0.011111667
-3.33 0.013334
-3.24 0.0077781667
-3.15 0.015556333
-3.06 0.026668
-2.97 0.038890833
-2.88 0.024445667
-2.79 0.031112667
-2.7 0.0433355
-2.61 0.037779667
-2.52 0.047780167
-2.43 0.0566695
-2.34 0.074448167
-2.25 0.0766705
-2.16 0.092226834
-2.07 0.092226834
-1.98 0.11445017
-1.89 0.11556133
-1.8 0.14556283
-1.71 0.14778517
-1.62 0.14445167
-1.53 0.15556333
-1.44 0.153341
-1.35 0.19556533
-1.26 0.1966765
-1.17 0.186676
-1.08 0.21778867
-0.99 0.233345
-0.9 0.24779017
-0.81 0.21556633
-0.72 0.26668
-0.63 0.2566795
-0.54 0.28779217
-0.45 0.30445967
-0.36 0.30779317
-0.27 0.29890383
-0.18 0.29557033
-0.09 0.286681
0 0.31112667
0.09 0.30445967
0.18 0.2966815
0.27 0.293348
0.36 0.2700135
0.45 0.28556983
0.54 0.26112417
0.63 0.24556783
0.72 0.25223483
0.81 0.25445717
0.9 0.2300115
0.99 0.18556483
1.08 0.2233445
1.17 0.18778717
1.26 0.186676
1.35 0.16889733
1.44 0.1766755
1.53 0.14889633
1.62 0.15111867
1.71 0.12445067
1.8 0.098893834
1.89 0.11778367
1.98 0.11111667
2.07 0.11111667
2.16 0.0766705
2.25 0.053336
2.34 0.0700035
2.43 0.058891833
2.52 0.051113667
2.61 0.0433355
2.7 0.0366685
2.79 0.0300015
2.88 0.034446167
2.97 0.0300015
3.06 0.015556333
3.15 0.015556333
3.24 0.014445167
3.33 0.0166675
3.42 0.012222833
3.51 0.0077781667
3.6 0.011111667
3.69 0.006667
3.78 0.0044446667
3.87 0.0033335
3.96 0.0011111667
4.05 0.0011111667
4.14 0
4.23 0.0011111667
4.32 0
4.41 0.0011111667
4.5 0.0011111667

