0 0.70710678
0.010090406 0.70709157
0.01018163 0.7070913
0.010273678 0.70709101
0.010366558 0.70709073
0.010460279 0.70709044
0.010554846 0.70709014
0.010650268 0.70708984
0.010746553 0.70708953
0.010843709 0.70708922
0.010941743 0.7070889
0.011040663 0.70708857
0.011140477 0.70708824
0.011241194 0.70708791
0.011342822 0.70708756
0.011445368 0.70708721
0.011548841 0.70708686
0.01165325 0.7070865
0.011758602 0.70708613
0.011864907 0.70708575
0.011972174 0.70708537
0.01208041 0.70708498
0.012189624 0.70708459
0.012299826 0.70708418
0.012411024 0.70708377
0.012523227 0.70708335
0.012636445 0.70708293
0.012750686 0.7070825
0.01286596 0.70708205
0.012982277 0.70708161
0.013099645 0.70708115
0.013218073 0.70708068
0.013337573 0.70708021
0.013458153 0.70707973
0.013579823 0.70707923
0.013702593 0.70707873
0.013826473 0.70707822
0.013951473 0.70707771
0.014077603 0.70707718
0.014204873 0.70707664
0.014333294 0.70707609
0.014462876 0.70707554
0.014593629 0.70707497
0.014725565 0.70707439
0.014858693 0.7070738
0.014993025 0.7070732
0.015128571 0.70707259
0.015265343 0.70707197
0.015403351 0.70707134
0.015542607 0.7070707
0.015683122 0.70707004
0.015824907 0.70706937
0.015967974 0.70706869
0.016112334 0.707068
0.016258 0.7070673
0.016404982 0.70706658
0.016553294 0.70706585
0.016702946 0.70706511
0.016853951 0.70706435
0.017006321 0.70706358
0.017160069 0.7070628
0.017315206 0.707062
0.017471747 0.70706118
0.017629702 0.70706035
0.017789085 0.70705951
0.01794991 0.70705865
0.018112188 0.70705778
0.018275934 0.70705689
0.018441159 0.70705598
0.018607879 0.70705506
0.018776106 0.70705412
0.018945853 0.70705316
0.019117136 0.70705219
0.019289967 0.7070512
0.01946436 0.70705019
0.01964033 0.70704916
0.019817891 0.70704811
0.019997057 0.70704705
0.020177842 0.70704596
0.020360263 0.70704486
0.020544332 0.70704373
0.020730066 0.70704259
0.020917478 0.70704142
0.021106585 0.70704024
0.021297402 0.70703903
0.021489944 0.7070378
0.021684226 0.70703654
0.021880265 0.70703527
0.022078076 0.70703397
0.022277676 0.70703265
0.02247908 0.7070313
0.022682305 0.70702993
0.022887367 0.70702853
0.023094283 0.70702711
0.02330307 0.70702567
0.023513744 0.70702419
0.023726323 0.70702269
0.023940823 0.70702117
0.024157263 0.70701961
0.02437566 0.70701803
0.024596031 0.70701642
0.024818395 0.70701477
0.025042768 0.7070131
0.02526917 0.7070114
0.025497619 0.70700967
0.025728134 0.70700791
0.025960732 0.70700611
0.026195433 0.70700428
0.026432256 0.70700242
0.02667122 0.70700052
0.026912345 0.70699859
0.027155649 0.70699663
0.027401153 0.70699463
0.027648876 0.70699259
0.02789884 0.70699052
0.028151062 0.70698841
0.028405565 0.70698626
0.028662369 0.70698407
0.028921495 0.70698184
0.029182963 0.70697957
0.029446796 0.70697726
0.029713013 0.70697491
0.029981637 0.70697251
0.03025269 0.70697007
0.030526193 0.70696759
0.030802168 0.70696506
0.031080639 0.70696249
0.031361628 0.70695987
0.031645156 0.7069572
0.031931248 0.70695448
0.032219926 0.70695172
0.032511215 0.7069489
0.032805136 0.70694603
0.033101715 0.70694311
0.033400975 0.70694014
0.033702941 0.70693711
0.034007636 0.70693403
0.034315086 0.70693089
0.034625316 0.7069277
0.03493835 0.70692445
0.035254215 0.70692114
0.035572935 0.70691776
0.035894536 0.70691433
0.036219045 0.70691084
0.036546488 0.70690728
0.036876891 0.70690365
0.037210281 0.70689996
0.037546685 0.70689621
0.03788613 0.70689238
0.038228645 0.70688849
0.038574255 0.70688453
0.038922991 0.70688049
0.039274879 0.70687638
0.039629948 0.70687219
0.039988227 0.70686793
0.040349746 0.7068636
0.040714533 0.70685918
0.041082617 0.70685468
0.04145403 0.7068501
0.0418288 0.70684544
0.042206958 0.7068407
0.042588535 0.70683586
0.042973562 0.70683094
0.04336207 0.70682593
0.04375409 0.70682083
0.044149654 0.70681564
0.044548794 0.70681035
0.044951543 0.70680497
0.045357933 0.70679949
0.045767997 0.7067939
0.046181768 0.70678822
0.04659928 0.70678244
0.047020567 0.70677655
0.047445662 0.70677055
0.0478746 0.70676444
0.048307416 0.70675823
0.048744145 0.70675189
0.049184823 0.70674545
0.049629484 0.70673889
0.050078165 0.70673221
0.050530903 0.7067254
0.050987734 0.70671848
0.051448695 0.70671142
0.051913823 0.70670424
0.052383156 0.70669693
0.052856732 0.70668949
0.05333459 0.70668191
0.053816768 0.7066742
0.054303305 0.70666634
0.054794241 0.70665834
0.055289615 0.7066502
0.055789467 0.7066419
0.056293839 0.70663346
0.05680277 0.70662487
0.057316302 0.70661611
0.057834477 0.7066072
0.058357337 0.70659813
0.058884924 0.70658889
0.05941728 0.70657949
0.059954449 0.70656991
0.060496475 0.70656016
0.0610434 0.70655024
0.061595271 0.70654013
0.06215213 0.70652984
0.062714024 0.70651936
0.063280998 0.70650869
0.063853097 0.70649783
0.064430369 0.70648677
0.06501286 0.70647551
0.065600616 0.70646405
0.066193687 0.70645238
0.066792119 0.70644049
0.067395961 0.70642839
0.068005263 0.70641607
0.068620072 0.70640353
0.069240441 0.70639076
0.069866417 0.70637776
0.070498053 0.70636452
0.071135399 0.70635104
0.071778508 0.70633731
0.07242743 0.70632334
0.073082219 0.70630911
0.073742928 0.70629463
0.074409609 0.70627988
0.075082319 0.70626487
0.075761109 0.70624958
0.076446037 0.70623401
0.077137157 0.70621816
0.077834525 0.70620203
0.078538197 0.7061856
0.079248231 0.70616887
0.079964684 0.70615184
0.080687615 0.7061345
0.081417081 0.70611684
0.082153142 0.70609887
0.082895858 0.70608056
0.083645288 0.70606193
0.084401493 0.70604296
0.085164535 0.70602364
0.085934475 0.70600397
0.086711377 0.70598395
0.087495301 0.70596356
0.088286313 0.7059428
0.089084476 0.70592166
0.089889855 0.70590015
0.090702516 0.70587824
0.091522523 0.70585593
0.092349943 0.70583322
0.093184844 0.70581009
0.094027293 0.70578655
0.094877358 0.70576258
0.095735109 0.70573817
0.096600614 0.70571332
0.097473943 0.70568802
0.098355168 0.70566226
0.09924436 0.70563603
0.10014159 0.70560933
0.10104693 0.70558214
0.10196046 0.70555446
0.10288225 0.70552627
0.10381237 0.70549758
0.10475089 0.70546836
0.10569791 0.70543862
0.10665348 0.70540833
0.1076177 0.70537749
0.10859063 0.7053461
0.10957235 0.70531413
0.11056296 0.70528159
0.11156251 0.70524845
0.11257111 0.70521471
