-5.6864171 7.216569e-06
-5.5764484 0
-5.4664803 0
-5.3565116 0
-5.2465429 0
-5.1365743 0.00016664731
-5.0266056 0
-4.9166374 0.0002436165
-4.8066688 4.778191e-06
-4.6967001 0.0001795063
-4.5867319 0.00096214401
-4.4767633 7.0408821e-05
-4.3667946 0.002945616
-4.2568259 0.00068360404
-4.1468573 0.0033017904
-4.0368891 0.0020682177
-3.9269204 0.0018452908
-3.8169517 0.0040182193
-3.7069833 0.010654085
-3.5970149 0.010320216
-3.4870462 0.014690689
-3.3770778 0.019183982
-3.2671092 0.018687822
-3.1571407 0.013464807
-3.0471721 0.01996743
-2.9372037 0.037326282
-2.827235 0.053139084
-2.7172666 0.056638215
-2.6072979 0.05159682
-2.4973295 0.061838472
-2.3873608 0.078938483
-2.2773924 0.079465252
-2.1674237 0.062435859
-2.0574553 0.10143543
-1.9474866 0.19402099
-1.8375182 0.13557885
-1.7275495 0.13216549
-1.6175809 0.12180827
-1.5076127 0.2211401
-1.397644 0.20629293
-1.2876754 0.17562752
-1.1777067 0.14795538
-1.0677385 0.28697083
-0.95776987 0.32397305
-0.84780121 0.2466065
-0.73783255 0.18992002
-0.62786436 0.20861053
-0.5178957 0.41902092
-0.40792704 0.25517874
-0.29795837 0.23168676
-0.18799019 0.24045677
-0.078021526 0.40860664
0.031947136 0.31808005
0.1419158 0.23043683
0.25188398 0.19712854
0.36185265 0.30269856
0.47182131 0.38118678
0.58178997 0.21407048
0.69175816 0.14038567
0.80172682 0.31340759
0.91169548 0.28164218
1.0216641 0.18643442
1.1316323 0.11925083
1.241601 0.16536149
1.3515697 0.22034622
1.4615383 0.17279561
1.5715065 0.10532832
1.6814752 0.08311582
1.7914438 0.16002124
1.9014125 0.13055684
2.0113807 0.050334378
2.1213493 0.052540888
2.231318 0.085324507
2.3412862 0.079179103
2.4512553 0.034197674
2.5612235 0.02897748
2.6711917 0.04665247
2.7811608 0.037193121
2.891129 0.021594109
3.0010982 0.010517161
3.1110663 0.015878503
3.2210345 0.019868026
3.3310037 0.0089263014
3.4409718 0.0055796946
3.55094 0.0035847665
3.6609092 0.0082236523
3.7708774 0.0024526871
3.8808465 0.002357152
3.9908147 0.00064824105
4.1007829 0.002724282
4.210752 0.00073645541
4.3207202 0.00041739029
4.4306884 0.00096608995
4.5406575 4.6798001e-05
4.6506257 0.0001302419
4.7605948 0.00022397923
4.870563 0
4.9805312 0
5.0905004 4.6547084e-05
5.2004685 2.5637029e-06

