0.01 0.70726951
0.011 0.70728413
0.012 0.70729846
0.013 0.70731249
0.014 0.70732622
0.015 0.70733965
0.016 0.70735278
0.017 0.70736561
0.018 0.70737814
0.019 0.70739038
0.02 0.70740231
0.021 0.70741395
0.022 0.70742528
0.023 0.70743632
0.024 0.70744705
0.025 0.70745749
0.026 0.70746763
0.027 0.70747747
0.028 0.70748701
0.029 0.70749625
0.03 0.70750519
0.031 0.70751383
0.032 0.70752217
0.033 0.70753021
0.034 0.70753795
0.035 0.7075454
0.036 0.70755254
0.037 0.70755938
0.038 0.70756593
0.039 0.70757218
0.04 0.70757812
0.041 0.70758377
0.042 0.70758912
0.043 0.70759416
0.044 0.70759891
0.045 0.70760336
0.046 0.70760751
0.047 0.70761136
0.048 0.70761491
0.049 0.70761816
0.05 0.70762112
0.051 0.70762377
0.052 0.70762612
0.053 0.70762817
0.054 0.70762993
0.055 0.70763138
0.056 0.70763254
0.057 0.70763339
0.058 0.70763395
0.059 0.7076342
0.06 0.70763416
0.061 0.70763382
0.062 0.70763318
0.063 0.70763223
0.064 0.70763099
0.065 0.70762945
0.066 0.70762761
0.067 0.70762547
0.068 0.70762303
0.069 0.70762029
0.07 0.70761726
0.071 0.70761392
0.072 0.70761028
0.073 0.70760634
0.074 0.70760211
0.075 0.70759757
0.076 0.70759274
0.077 0.7075876
0.078 0.70758217
0.079 0.70757643
0.08 0.7075704
0.081 0.70756407
0.082 0.70755743
0.083 0.7075505
0.084 0.70754327
0.085 0.70753574
0.086 0.70752791
0.087 0.70751978
0.088 0.70751135
0.089 0.70750262
0.09 0.70749359
0.091 0.70748426
0.092 0.70747463
0.093 0.7074647
0.094 0.70745448
0.095 0.70744395
0.096 0.70743312
0.097 0.707422
0.098 0.70741057
0.099 0.70739885
0.1 0.70738682
0.101 0.7073745
0.102 0.70736188
0.103 0.70734895
0.104 0.70733573
0.105 0.70732221
0.106 0.70730839
0.107 0.70729427
0.108 0.70727985
0.109 0.70726513
0.11 0.70725011
0.111 0.70723479
0.112 0.70721917
0.113 0.70720326
0.114 0.70718704
0.115 0.70717052
0.116 0.70715371
0.117 0.70713659
0.118 0.70711918
0.119 0.70710146
0.12 0.70708345
0.121 0.70706514
0.122 0.70704652
0.123 0.70702761
0.124 0.7070084
0.125 0.70698889
0.126 0.70696908
0.127 0.70694897
0.128 0.70692856
0.129 0.70690785
0.13 0.70688684
0.131 0.70686554
0.132 0.70684393
0.133 0.70682203
0.134 0.70679982
0.135 0.70677732
0.136 0.70675451
0.137 0.70673141
0.138 0.70670801
0.139 0.7066843
0.14 0.7066603
0.141 0.706636
0.142 0.7066114
0.143 0.7065865
0.144 0.70656131
0.145 0.70653581
0.146 0.70651001
0.147 0.70648392
0.148 0.70645752
0.149 0.70643083
0.15 0.70640383
0.151 0.70637654
0.152 0.70634895
0.153 0.70632106
0.154 0.70629287
0.155 0.70626438
0.156 0.70623559
0.157 0.7062065
0.158 0.70617711
0.159 0.70614743
0.16 0.70611744
0.161 0.70608716
0.162 0.70605657
0.163 0.70602569
0.164 0.70599451
0.165 0.70596303
0.166 0.70593125
0.167 0.70589917
0.168 0.70586679
0.169 0.70583411
0.17 0.70580114
0.171 0.70576786
0.172 0.70573429
0.173 0.70570042
0.174 0.70566625
0.175 0.70563177
0.176 0.705597
0.177 0.70556194
0.178 0.70552657
0.179 0.7054909
0.18 0.70545494
0.181 0.70541867
0.182 0.70538211
0.183 0.70534525
0.184 0.70530809
0.185 0.70527063
0.186 0.70523287
0.187 0.70519481
0.188 0.70515645
0.189 0.7051178
0.19 0.70507885
0.191 0.70503959
0.192 0.70500004
0.193 0.70496019
0.194 0.70492005
0.195 0.7048796
0.196 0.70483885
0.197 0.70479781
0.198 0.70475647
0.199 0.70471482
0.2 0.70467288
0.201 0.70463065
0.202 0.70458811
0.203 0.70454527
0.204 0.70450214
0.205 0.7044587
0.206 0.70441497
0.207 0.70437094
0.208 0.70432662
0.209 0.70428199
0.21 0.70423706
0.211 0.70419184
0.212 0.70414632
0.213 0.7041005
0.214 0.70405438
0.215 0.70400796
0.216 0.70396125
