1 178.32136
2 169.48086
3 144.93966
4 151.47353
5 123.83964
6 122.35913
7 201.95744
8 130.35772
9 107.04191
10 122.92561
11 127.12399
12 143.08502
13 143.00998
14 189.19458
15 129.22346
16 221.47113
17 130.31413
18 131.82039
19 113.47233
20 120.59506
21 124.86852
22 137.47044
23 128.78713
24 140.75667
25 154.67898
26 116.31243
27 130.28539
28 136.05164
29 109.36145
30 97.302264
31 107.91107
32 89.09139
33 112.20067
34 146.69191
35 86.140782
36 113.47032
37 118.3383
38 93.452652
39 118.02541
40 106.97401
41 133.37645
42 78.380082
43 118.59499
44 84.629604
45 112.80925
46 128.63591
47 103.03977
48 81.666214
49 97.75364
50 149.09174
51 101.88567
52 93.52759
53 95.084534
54 134.81824
55 126.02618
56 91.936542
57 109.60711
58 124.72506
59 105.64613
60 77.612924
61 121.44605
62 155.11677
63 119.30875
64 106.02758
65 127.24088
66 124.57611
67 95.89707
68 96.924484
69 83.403434
70 128.82328
71 133.81085
72 100.28492
73 143.23753
74 126.19969
75 134.47519
76 147.84905
77 115.56301
78 105.032
79 94.680118
80 110.39812
81 104.16219
82 106.58658
83 109.15015
84 125.23269
85 93.455372
86 89.532158
87 89.645812
88 108.59325
89 94.010764
90 99.108536
91 115.11561
92 111.32973
93 107.10825
94 110.38737
95 91.488034
96 106.77528
97 108.35847
98 95.527666
99 143.00334
100 149.85205
101 126.06536
102 134.9177
103 177.31631
104 158.81859
105 144.27566
106 157.03588
107 125.07317
108 122.86928
109 128.96653
110 121.02444
111 94.035832
112 81.205768
113 130.61745
114 136.89715
115 138.82545
116 102.58813
117 120.01621
118 130.6285
119 148.02381
120 137.64743
121 112.95842
122 106.41227
123 109.10221
124 151.96163
125 163.55579
126 122.30542
127 140.5523
128 168.59284
129 154.97661
130 216.89407
131 267.97192
132 227.30079
133 167.89515
134 249.27562
135 177.65036
136 215.78549
137 196.32701
138 292.44555
139 311.06472
140 218.60645
141 107.4505
142 115.56653
143 151.47799
144 139.15197
145 213.41984
146 257.46736
147 173.82731
148 173.71058
149 209.53384

