1 98.940316
2 154.35662
3 127.20906
4 189.66789
5 148.13514
6 138.24155
7 123.249
8 106.4683
9 117.37115
10 143.05925
11 143.57382
12 146.39816
13 107.60109
14 101.97328
15 120.61537
16 126.54043
17 117.48611
18 193.0096
19 151.16677
20 130.29996
21 126.0071
22 130.28231
23 114.30389
24 127.12564
25 152.0476
26 142.42127
27 97.266304
28 149.7337
29 96.663256
30 158.32565
31 99.102958
32 131.56398
33 98.376364
34 94.852056
35 96.474556
36 88.289008
37 117.64
38 87.41705
39 111.37052
40 124.19225
41 109.10047
42 85.85386
43 164.74918
44 110.10086
45 138.53736
46 199.4188
47 126.97812
48 114.86955
49 116.70833
50 123.20136
51 145.1793
52 116.34022
53 97.261334
54 99.595332
55 84.504186
56 125.36555
57 109.82666
58 112.11383
59 115.30528
60 119.49418
61 118.56666
62 124.56807
63 107.02602
64 96.11803
65 105.40323
66 102.77347
67 137.27765
68 89.203088
69 122.99727
70 112.72148
71 106.32877
72 103.4614
73 103.63473
74 107.52489
75 109.08064
76 95.98792
77 123.72421
78 119.68513
79 114.00549
80 105.3318
81 101.95352
82 102.32615
83 120.48942
84 103.26681
85 93.581272
86 130.10467
87 119.22718
88 101.95368
89 131.1683
90 106.46631
91 85.142834
92 101.93094
93 95.351708
94 110.41677
95 108.63784
96 100.2991
97 119.13476
98 106.80358
99 151.96071
100 119.32322
101 96.980166
102 86.821526
103 92.871376
104 83.559918
105 126.3591
106 90.28473
107 114.12585
108 119.19829
109 107.19228
110 123.9717
111 110.48149
112 86.407906
113 109.04345
114 132.6559
115 121.72562
116 112.96867
117 98.283478
118 101.60896
119 81.114164
120 92.77813
121 145.24404
122 86.971756
123 143.90294
124 119.25227
125 102.25231
126 100.68352
127 125.1882
128 107.84795
129 115.99945
130 119.41205
131 113.60708
132 150.07493
133 132.70406
134 132.07968
135 104.38095
136 130.86702
137 123.35893
138 110.91521
139 109.03691
140 99.185518
141 126.78585
142 140.77774
143 115.73109
144 117.07557
145 84.609504
146 97.16205
147 102.35266
148 98.908422
149 99.730744

