1 107.80706
2 158.59543
3 137.1812
4 139.50924
5 209.50851
6 160.99704
7 144.61468
8 142.4961
9 122.70234
10 126.55352
11 148.47518
12 169.01027
13 112.20461
14 158.68654
15 146.86448
16 153.95682
17 121.63404
18 132.61331
19 118.17555
20 118.5181
21 94.221164
22 131.71687
23 97.358718
24 137.43914
25 97.12221
26 118.67417
27 108.34542
28 107.66395
29 111.02357
30 90.95638
31 145.60608
32 105.49291
33 95.304508
34 120.95949
35 135.86872
36 114.9169
37 135.35096
38 130.14487
39 137.24997
40 106.82396
41 86.757668
42 73.701988
43 113.42139
44 124.13912
45 121.46828
46 108.21521
47 120.76997
48 135.94811
49 99.200686
50 123.41357
51 103.6747
52 128.09007
53 90.507822
54 115.65905
55 118.22642
56 97.436568
57 153.11576
58 91.765422
59 145.75253
60 106.07527
61 132.20331
62 121.6172
63 115.83983
64 131.26272
65 113.69562
66 114.63936
67 102.39715
68 88.169834
69 101.63695
70 121.16271
71 108.3194
72 123.2873
73 93.933816
74 123.28038
75 87.642636
76 91.59561
77 107.44508
78 113.01059
79 111.58885
80 100.29322
81 110.93348
82 130.14327
83 101.51863
84 90.807212
85 149.84446
86 95.154942
87 98.14318
88 108.16615
89 86.009382
90 119.15453
91 121.70904
92 112.52366
93 105.49909
94 122.37535
95 101.50879
96 147.75474
97 112.71693
98 98.824586
99 115.1062
100 115.32654
101 96.136916
102 107.24728
103 130.78398
104 125.0432
105 97.88613
106 109.56778
107 84.851216
108 114.13369
109 133.62706
110 117.20636
111 113.04353
112 139.24355
113 98.68373
114 91.972162
115 102.79896
116 111.37953
117 117.3622
118 123.56633
119 146.01726
120 87.859734
121 129.98132
122 113.44906
123 98.449316
124 95.231666
125 143.42076
126 121.33647
127 95.63739
128 135.2289
129 138.57156
130 143.6157
131 127.51032
132 122.87862
133 112.40268
134 102.537
135 102.27338
136 103.08867
137 159.36675
138 141.645
139 118.32808
140 109.93966
141 121.12158
142 114.66814
143 146.17146
144 142.00316
145 123.66075
146 101.59509
147 173.54741
148 164.71668
149 92.563486

