0.1 0.98844149
0.2 0.97874294
0.3 0.9708348
0.4 0.9646329
0.5 0.96001895
0.6 0.95682205
0.7 0.95480304
0.8 0.95364309
0.9 0.95293754
1 0.95219696
1.1 0.95083798
1.2 0.94822549
1.3 0.94369096
1.4 0.93658251
1.5 0.92632855
1.6 0.91251415
1.7 0.89497227
1.8 0.87388105
1.9 0.84985432
2 0.8240019
2.1 0.7979299
2.2 0.7736425
2.3 0.75332121
2.4 0.73897742
2.5 0.73205304
2.6 0.7331059
2.7 0.74172752
2.8 0.75676353
2.9 0.77675118
3 0.80042097
3.1 0.82711916
3.2 0.85707357
3.3 0.89146762
3.4 0.93230854
3.5 0.98209352
3.6 1.0433134
3.7 1.1179069
3.8 1.2068117
3.9 1.3097316
4 1.4239454
4.1 1.5479118
4.2 1.6783832
4.3 1.8116171
4.4 1.9436145
4.5 2.0703311
4.6 2.1878595
4.7 2.2925922
4.8 2.3813634
4.9 2.4515662
5 2.5012433
5.1 2.5291429
5.2 2.5347375
5.3 2.5182063
5.4 2.480383
5.5 2.4226815
5.6 2.3470102
5.7 2.2556912
5.8 2.1514009
5.9 2.0371449
6 1.9162704
6.1 1.7925093
6.2 1.6700279
6.3 1.5534315
6.4 1.4476453
6.5 1.357564
6.6 1.287395
6.7 1.2397474
6.8 1.2147808
6.9 1.2098799
7 1.2201174
7.1 1.2392957
7.2 1.2610804
7.3 1.2798658
7.4 1.2913121
7.5 1.2926546
7.6 1.2828982
7.7 1.2629366
7.8 1.2355387
7.9 1.2050532
8 1.1766329
8.1 1.1547136
8.2 1.1420723
8.3 1.1377092
8.4 1.1375256
8.5 1.136813
8.6 1.1347492
8.7 1.1404802
8.8 1.1790765
8.9 1.290925
9 1.5163691
9.1 1.8756503
9.2 2.3665544
9.3 2.9754774
9.4 3.6856198
9.5 4.4796487
9.6 5.3401222
9.7 6.249562
9.8 7.1906659
9.9 8.1466643
10 9.1017429
10.1 10.041456
10.2 10.953081
10.3 11.825884
10.4 12.651282
10.5 13.422894
10.6 14.136505
10.7 14.789925
10.8 15.382792
10.9 15.916308
11 16.39295
11.1 16.816157
11.2 17.190022
11.3 17.518992
11.4 17.807602
11.5 18.060235
11.6 18.280928
11.7 18.473214
11.8 18.640018
11.9 18.783584
12 18.905444
12.1 19.006417
12.2 19.086643
12.3 19.145631
12.4 19.182332
12.5 19.195231
12.6 19.182459
12.7 19.141923
12.8 19.07147
12.9 18.969073
13 18.833056
13.1 18.662335
13.2 18.45667
13.3 18.216905
13.4 17.945148
13.5 17.644857
13.6 17.320791
