0.1 0.99017286
0.2 0.98535549
0.3 0.9841263
0.4 0.98509628
0.5 0.98703242
0.6 0.98895547
0.7 0.99021119
0.8 0.99051786
0.9 0.98999234
1 0.98915399
1.1 0.98890563
1.2 0.99051152
1.3 0.99544935
1.4 1.0052546
1.5 1.0213147
1.6 1.0446527
1.7 1.0757483
1.8 1.1144425
1.9 1.1599505
2 1.2109716
2.1 1.2658641
2.2 1.3228406
2.3 1.3801534
2.4 1.4362515
2.5 1.4899015
2.6 1.540278
2.7 1.5870308
2.8 1.630335
2.9 1.6709348
3 1.7101782
3.1 1.7500332
3.2 1.7930647
3.3 1.842341
3.4 1.9012431
3.5 1.9731705
3.6 2.0611708
3.7 2.1675651
3.8 2.2936539
3.9 2.4395763
4 2.6026245
4.1 2.782264
4.2 2.9759434
4.3 3.1807194
4.4 3.3935228
4.5 3.611399
4.6 3.8317127
4.7 4.0523179
4.8 4.2716896
4.9 4.4890151
5 4.7042371
5.1 4.9180429
5.2 5.1317977
5.3 5.3474256
5.4 5.5672542
5.5 5.7938537
5.6 6.0299139
5.7 6.2782144
5.8 6.5417378
5.9 6.8239643
6 7.129343
6.1 7.4638758
6.2 7.8356763
6.3 8.2553012
6.4 8.7356234
6.5 9.2910835
6.6 9.9363102
6.7 10.684331
6.8 11.544782
6.9 12.522568
7 13.61725
7.1 14.823231
7.2 16.130529
7.3 17.525876
7.4 18.993867
7.5 20.517976
7.6 22.081346
7.7 23.667334
7.8 25.259878
7.9 26.843736
8 28.40469
8.1 29.944811
8.2 31.436619
8.3 32.870398
8.4 34.238876
8.5 35.537611
8.6 36.765251
8.7 37.923571
8.8 39.017221
8.9 40.053138
9 41.039643
9.1 41.985268
9.2 42.897437
9.3 43.781131
9.4 44.637754
9.5 45.464352
9.6 46.253394
9.7 46.993202
9.8 47.669072
9.9 48.264994
10 48.765768
10.1 49.159215
10.2 49.438144
10.3 49.601776
10.4 49.6564
10.5 49.615187
10.6 49.497277
10.7 49.32633
10.8 49.128872
10.9 48.932695
11 48.765533
11.1 48.65407
11.2 48.623197
11.3 48.695383
11.4 48.890001
11.5 49.22256
11.6 49.703952
11.7 50.339941
11.8 51.131145
11.9 52.073694
12 53.160565
12.1 54.383414
12.2 55.734552
12.3 57.208731
12.4 58.804389
12.5 60.52419
12.6 62.374775
12.7 64.365811
12.8 66.508495
12.9 68.813743
13 71.290291
13.1 73.942912
13.2 76.770922
13.3 79.767042
13.4 82.916659
13.5 86.197469
13.6 89.579448
13.7 93.025107
13.8 96.490001
13.9 99.923462
14 103.26956
14.1 106.4683
14.2 109.45712
14.3 112.1727
14.4 114.5532
14.5 116.54095
14.6 118.08593
14.7 119.15002
14.8 119.71248
14.9 119.77686
15 119.37972
15.1 118.60129
15.2 117.57784
15.3 116.51443
15.4 115.69514
15.5 115.48496
15.6 116.31512
15.7 118.64452
15.8 122.89748
15.9 129.39339
16 138.19476
16.1 149.34806
16.2 162.70728
16.3 178.02938
16.4 195.01682
16.5 213.35026
16.6 232.70991
16.7 252.78844
16.8 273.29883
16.9 293.97926
17 314.59655
17.1 334.94827
17.2 354.86359
17.3 374.20263
17.4 392.85416
17.5 410.73197
17.6 427.77039
17.7 443.91993
17.8 459.14397
17.9 473.41744
18 486.72788
18.1 499.07878
18.2 510.49466
18.3 521.02666
18.4 530.75747
18.5 539.80477
18.6 548.322
18.7 556.49652
18.8 564.54473
18.9 572.70454
19 581.22569
19.1 590.35852
19.2 600.34245
19.3 611.39514
19.4 623.70354
19.5 637.41764
19.6 652.64702
19.7 669.4602
19.8 687.88592
19.9 707.91556
20 729.50626
20.1 752.58392
20.2 777.04613
20.3 802.7645
20.4 829.58645
20.5 857.33589
20.6 885.81292
20.7 914.79207
20.8 944.01964
20.9 973.21039
21 1002.0447
21.1 1030.1673
21.2 1057.1893
21.3 1082.6951
21.4 1106.2549
21.5 1127.4459
21.6 1145.8797
