0.1 0.95618799
0.2 0.90968809
0.3 0.86308735
0.4 0.81908037
0.5 0.78029621
0.6 0.74904358
0.7 0.72699598
0.8 0.71489786
0.9 0.71241412
1 0.71820785
1.1 0.73036525
1.2 0.7463797
1.3 0.76372026
1.4 0.78001776
1.5 0.79314739
1.6 0.80122414
1.7 0.80255032
1.8 0.79554572
1.9 0.7786761
2 0.75039411
2.1 0.70909646
2.2 0.65310336
2.3 0.58066078
2.4 0.48996782
2.5 0.37923001
2.6 0.24675124
2.7 0.091351041
2.8 0.091452923
2.9 0.2974687
3 0.53061824
3.1 0.79070009
3.2 1.077473
3.3 1.390256
3.4 1.7279068
3.5 2.0888463
3.6 2.4711062
3.7 2.8723948
3.8 3.2901805
3.9 3.721784
4 4.1600543
4.1 4.6066188
4.2 5.0590542
4.3 5.5151855
4.4 5.9731591
4.5 6.431488
4.6 6.8890636
4.7 7.3451244
4.8 7.7991778
4.9 8.2508732
5 8.6998313
5.1 9.145439
5.2 9.5866273
5.3 10.021653
5.4 10.447915
5.5 10.861829
5.6 11.258802
5.7 11.63332
5.8 11.979192
5.9 12.289944
6 12.55938
6.1 12.78228
6.2 12.955202
6.3 13.077311
6.4 13.151138
6.5 13.183143
6.6 13.183928
6.7 13.16797
6.8 13.152776
6.9 13.157452
7 13.200844
7.1 13.29953
7.2 13.466126
7.3 13.708275
7.4 14.028551
7.5 14.425215
7.6 14.89348
7.7 15.426882
7.8 16.018419
7.9 16.661275
8 17.349148
8.1 18.083723
8.2 18.852829
8.3 19.651232
8.4 20.473881
8.5 21.315886
8.6 22.172572
8.7 23.039544
8.8 23.912732
8.9 24.788385
9 25.663006
9.1 26.53323
9.2 27.395697
9.3 28.246937
9.4 29.083307
9.5 29.901015
9.6 30.696226
9.7 31.465256
9.8 32.20483
9.9 32.912374
10 33.586296
10.1 34.226207
10.2 34.833047
10.3 35.409075
10.4 35.95768
10.5 36.48302
10.6 36.98948
10.7 37.480988
10.8 37.960252
10.9 38.428002
11 38.882348
11.1 39.318367
11.2 39.728013
11.3 40.100435
