0.1 0.89087198
0.2 0.80003216
0.3 0.73165701
0.4 0.68789495
0.5 0.66765263
0.6 0.6665104
0.7 0.67811131
0.8 0.69604903
0.9 0.7151468
1 0.73189229
1.1 0.7444536
1.2 0.75200595
1.3 0.75493897
1.4 0.75436256
1.5 0.75181068
1.6 0.74895918
1.7 0.74736039
1.8 0.74821201
1.9 0.75218209
2 0.75931001
2.1 0.76898961
2.2 0.78002652
2.3 0.7907554
2.4 0.79920291
2.5 0.80328377
2.6 0.80102158
2.7 0.79078394
2.8 0.77152654
2.9 0.74305107
3 0.70630151
3.1 0.66374433
3.2 0.619873
3.3 0.58174874
3.4 0.55902656
3.5 0.56221744
3.6 0.59863762
3.7 0.66902303
3.8 0.76850973
3.9 0.89023838
4 1.0264374
4.1 1.1732452
4.2 1.3267685
4.3 1.4839096
4.4 1.6421304
4.5 1.7992936
4.6 1.9535652
4.7 2.103361
4.8 2.2473223
4.9 2.3843104
5 2.5134135
5.1 2.6339581
5.2 2.7455231
5.3 2.8479497
5.4 2.9413443
5.5 3.0260738
5.6 3.1027502
5.7 3.172208
5.8 3.2354758
5.9 3.2937469
6 3.3483565
6.1 3.4007698
6.2 3.4525889
6.3 3.5055821
6.4 3.5617382
6.5 3.6233414
6.6 3.6930545
6.7 3.773989
6.8 3.8697327
6.9 3.9842969
7 4.1219558
7.1 4.2869635
7.2 4.483171
7.3 4.7135983
7.4 4.9800405
7.5 5.2827882
7.6 5.6205151
7.7 5.9903429
7.8 6.3880593
7.9 6.80844
8 7.2456182
8.1 7.6979668
8.2 8.1549275
8.3 8.6105811
8.4 9.0595479
8.5 9.4970994
8.6 9.9191925
8.7 10.322441
8.8 10.70404
8.9 11.061667
9 11.393365
9.1 11.697429
9.2 11.972306
9.3 12.216502
9.4 12.428533
9.5 12.606882
9.6 12.750008
9.7 12.856372
9.8 12.92448
9.9 12.952946
10 12.940546
10.1 12.88626
10.2 12.789288
10.3 12.649036
10.4 12.465077
10.5 12.23708
10.6 11.964727
10.7 11.647641
10.8 11.285325
10.9 10.877176
11 10.422597
11.1 9.9212858
11.2 9.3738161
11.3 8.7827064
11.4 8.15432
11.5 7.5022017
11.6 6.8528172
11.7 6.2547711
11.8 5.7905783
11.9 5.5810596
12 5.7578622
12.1 6.3992577
12.2 7.4944524
12.3 8.9789679
12.4 10.783303
12.5 12.85202
12.6 15.143183
12.7 17.623248
12.8 20.262896
12.9 23.034537
13 25.911106
13.1 28.86569
13.2 31.871677
13.3 34.903199
13.4 37.935724
13.5 40.946677
13.6 43.916002
13.7 46.826587
13.8 49.664481
13.9 52.418864
14 55.081738
14.1 57.647358
14.2 60.111451
14.3 62.470314
14.4 64.719935
14.5 66.855274
14.6 68.86987
14.7 70.755879
14.8 72.504622
14.9 74.107628
15 75.558087
15.1 76.852565
15.2 77.992749
15.3 78.987008
15.4 79.851517
15.5 80.610757
15.6 81.29725
15.7 81.950459
15.8 82.614887
15.9 83.337447
16 84.155404
16.1 85.116025
16.2 86.251854
16.3 87.583856
16.4 89.118072
16.5 90.842962
16.6 92.727852
16.7 94.722975
16.8 96.761476
16.9 98.763641
17 100.6434
17.1 102.31696
17.2 103.71337
17.3 104.78667
17.4 105.52917
17.5 105.98547
17.6 106.26608
17.7 106.55867
17.8 107.13325
17.9 108.33553
18 110.56213
18.1 114.2147
18.2 119.63956
18.3 127.07085
18.4 136.59808
18.5 148.16787
18.6 161.61252
18.7 176.68941
18.8 193.11742
18.9 210.60467
19 228.86764
19.1 247.6438
19.2 266.70019
19.3 285.83936
19.4 304.90332
19.5 323.77552
19.6 342.38093
19.7 360.68404
19.8 378.68493
19.9 396.41376
20 413.92387
20.1 431.28388
20.2 448.56868
20.3 465.849
20.4 483.1794
20.5 500.58494
20.6 518.04781
20.7 535.49616
20.8 552.79799
20.9 569.76258
21 586.15068
21.1 601.6924
21.2 616.11037
21.3 629.1442
21.4 640.57278
21.5 650.23145
21.6 658.02283
21.7 663.92091
21.8 667.96967
21.9 670.27718
22 671.00683
22.1 670.36655
22.2 668.59702
22.3 665.95899
22.4 662.7204
22.5 659.14317
22.6 655.47048
22.7 651.91489
22.8 648.64842
22.9 645.79535
23 643.42887
23.1 641.57208
23.2 640.20349
23.3 639.26654
23.4 638.68182
23.5 638.36033
23.6 638.21553
23.7 638.17206
23.8 638.16922
23.9 638.15811
24 638.0926
24.1 637.91532
24.2 637.54171
24.3 636.84599
24.4 635.6532
24.5 633.74132
24.6 630.85528
24.7 626.73349
24.8 621.14471
24.9 613.93263
25 605.06431
25.1 594.67977
25.2 583.13992
25.3 571.07033
25.4 559.39568
25.5 549.35438
25.6 542.47487
25.7 540.4883
25.8 545.15822
25.9 558.03807
26 580.216
