0.1 1.0136931
0.2 1.0304309
0.3 1.0500722
0.4 1.0726869
0.5 1.09854
0.6 1.1280596
0.7 1.16179
0.8 1.20033
0.9 1.2442587
1 1.294055
1.1 1.3506085
1.2 1.4135009
1.3 1.4824719
1.4 1.5569336
1.5 1.6359882
1.6 1.7184816
1.7 1.803087
1.8 1.8884092
1.9 1.9730958
2 2.0559429
2.1 2.1359803
2.2 2.2125267
2.3 2.2852101
2.4 2.3539541
2.5 2.4189381
2.6 2.4805387
2.7 2.5392658
2.8 2.595698
2.9 2.650424
3 2.7039875
3.1 2.7568358
3.2 2.8092729
3.3 2.8614159
3.4 2.9131614
3.5 2.9641642
3.6 3.013837
3.7 3.0613707
3.8 3.1057786
3.9 3.1459591
4 3.1804594
4.1 3.2086409
4.2 3.2295708
4.3 3.2425162
4.4 3.2470061
4.5 3.2428787
4.6 3.2303106
4.7 3.2098276
4.8 3.1822963
4.9 3.1488958
5 3.1110715
5.1 3.0704719
5.2 3.0288709
5.3 2.9880795
5.4 2.9498518
5.5 2.9157913
5.6 2.887264
5.7 2.8653237
5.8 2.8506547
5.9 2.8435337
6 2.8438103
6.1 2.8509034
6.2 2.8638084
6.3 2.8811097
6.4 2.9009958
6.5 2.921273
6.6 2.93938
6.7 2.9524049
6.8 2.9571116
6.9 2.9499813
7 2.9272771
7.1 2.8851352
7.2 2.8196867
7.3 2.7272077
7.4 2.6042945
7.5 2.4480597
7.6 2.2563501
7.7 2.0280054
7.8 1.7632336
7.9 1.4643582
8 1.1379083
8.1 0.79931041
8.2 0.5246133
8.3 0.53998182
8.4 0.87707633
8.5 1.3338049
8.6 1.8380156
8.7 2.3684481
8.8 2.9154694
8.9 3.473018
9 4.036498
9.1 4.6020191
9.2 5.1660014
9.3 5.7248927
9.4 6.2749357
9.5 6.8119816
9.6 7.3313698
9.7 7.827895
9.8 8.2958828
9.9 8.7293806
10 9.122454
10.1 9.4695624
10.2 9.7659666
10.3 10.008114
10.4 10.193944
10.5 10.323075
10.6 10.396844
10.7 10.418215
10.8 10.391569
10.9 10.322437
11 10.217204
11.1 10.08284
11.2 9.9266633
11.3 9.7561705
11.4 9.5788933
11.5 9.4022835
11.6 9.2335816
11.7 9.0796383
11.8 8.9466542
11.9 8.8398248
12 8.7628944
12.1 8.7176652
12.2 8.7035327
12.3 8.7171461
12.4 8.752283
12.5 8.8000024
12.6 8.849106
12.7 8.8868956
12.8 8.9002109
12.9 8.8767319
13 8.8065619
13.1 8.6841323
13.2 8.5104887
13.3 8.2959811
13.4 8.0631911
13.5 7.8494077
13.6 7.7068915
13.7 7.6978904
13.8 7.8819025
13.9 8.2979033
14 8.9514218
14.1 9.8149878
14.2 10.839379
14.3 11.966437
14.4 13.137694
14.5 14.298501
14.6 15.399425
14.7 16.396445
14.8 17.250766
14.9 17.928625
15 18.401211
15.1 18.644769
15.2 18.640907
15.3 18.37716
15.4 17.847899
15.5 17.055796
15.6 16.014278
15.7 14.751854
15.8 13.320172
15.9 11.809381
16 10.389139
16.1 9.2976201
16.2 8.8852687
16.3 9.4411452
16.4 10.965076
16.5 13.221399
16.6 15.956038
16.7 18.984308
16.8 22.18163
16.9 25.460326
17 28.754236
17.1 32.010418
17.2 35.18494
17.3 38.240783
17.4 41.146848
17.5 43.877512
17.6 46.412459
17.7 48.736623
17.8 50.840152
17.9 52.718329
18 54.371391
18.1 55.804222
18.2 57.025862
18.3 58.048862
18.4 58.888463
18.5 59.56169
18.6 60.086419
18.7 60.480538
18.8 60.761289
18.9 60.944857
19 61.046212
19.1 61.079187
19.2 61.056794
19.3 60.991817
19.4 60.897882
19.5 60.791254
19.6 60.693633
19.7 60.636017
19.8 60.663394
19.9 60.83947
20 61.250193
20.1 62.004428
20.2 63.230196
20.3 65.065615
20.4 67.645212
20.5 71.08421
20.6 75.464657
20.7 80.826747
20.8 87.166629
20.9 94.439635
21 102.56669
21.1 111.44191
21.2 120.94024
21.3 130.92479
21.4 141.25375
21.5 151.78682
21.6 162.391
21.7 172.94524
21.8 183.3439
21.9 193.4987
22 203.33928
22.1 212.81243
22.2 221.88038
22.3 230.51843
22.4 238.71228
22.5 246.45535
22.6 253.74648
22.7 260.58803
22.8 266.98474
22.9 272.94333
23 278.47298
23.1 283.58652
23.2 288.30207
23.3 292.64502
23.4 296.64973
23.5 300.36102
23.6 303.83529
23.7 307.14213
23.8 310.36762
23.9 313.62128
24 317.04902
24.1 320.8544
24.2 325.32912
24.3 330.8916
24.4 338.12838
24.5 347.82745
24.6 360.98755
24.7 378.78585
24.8 402.49469
24.9 433.35714
25 472.45337
25.1 520.59739
25.2 578.28889
25.3 645.718
25.4 722.80172
25.5 809.22898
25.6 904.49979
25.7 1007.9536
25.8 1118.7882
25.9 1236.0724
26 1358.7566
26.1 1485.6834
26.2 1615.5997
26.3 1747.1731
26.4 1879.0115
26.5 2009.686
26.6 2137.7588
26.7 2261.813
26.8 2380.4849
26.9 2492.4974
27 2596.6927
27.1 2692.0633
27.2 2777.7793
27.3 2853.2104
27.4 2917.9428
27.5 2971.7879
27.6 3014.7845
27.7 3047.1943
27.8 3069.4905
27.9 3082.3411
28 3086.588
28.1 3083.2239
28.2 3073.3656
28.3 3058.2275
28.4 3039.0939
28.5 3017.2897
28.6 2994.1527
28.7 2971.0038
28.8 2949.1197
28.9 2929.7067
29 2913.8795
29.1 2902.6449
29.2 2896.8939
29.3 2897.3997
29.4 2904.8232
29.5 2919.7187
29.6 2942.5368
29.7 2973.6171
29.8 3013.1656
29.9 3061.2149
30 3117.5698
30.1 3181.7436
30.2 3252.8975
30.3 3329.794
30.4 3410.7781
30.5 3493.7936
30.6 3576.4405
30.7 3656.0748
30.8 3729.9464
30.9 3795.3719
31 3849.9324
31.1 3891.69
31.2 3919.4086
31.3 3932.7663
31.4 3932.5369
31.5 3920.7156
31.6 3900.5544
31.7 3876.4688
31.8 3853.7767
31.9 3838.2441
32 3835.4951
32.1 3850.4668
32.2 3886.073
32.3 3942.7524
32.4 4018.1276
32.5 4107.0459
32.6 4201.9634
32.7 4293.5671
32.8 4371.5189
32.9 4425.2406
33 4444.6979
33.1 4421.1752
33.2 4348.057
33.3 4221.6664
33.4 4042.2708
33.5 3815.4698
33.6 3554.3375
33.7 3282.8069
33.8 3040.3161
33.9 2884.9609
34 2885.8842
34.1 3096.1872
34.2 3525.695
34.3 4146.8629
34.4 4921.4987
34.5 5817.5901
34.6 6812.6541
34.7 7891.8835
34.8 9045.7256
34.9 10268.042
35 11554.851
35.1 12903.467
35.2 14311.886
35.3 15778.337
35.4 17300.94
35.5 18877.445
35.6 20505.05
35.7 22180.269
35.8 23898.873
35.9 25655.866
36 27445.514
36.1 29261.41
36.2 31096.573
36.3 32943.572
36.4 34794.675
36.5 36642.014
36.6 38477.769
36.7 40294.352
36.8 42084.594
36.9 43841.915
37 45560.475
37.1 47235.275
37.2 48862.22
37.3 50438.094
37.4 51960.474
37.5 53427.542
37.6 54837.813
37.7 56189.79
37.8 57481.558
37.9 58710.381
38 59872.339
38.1 60962.099
38.2 61972.874
38.3 62896.643
38.4 63724.678
38.5 64448.375
38.6 65060.36
38.7 65555.813
38.8 65933.877
38.9 66199.05
39 66362.381
39.1 66442.339
39.2 66465.168
39.3 66464.602
39.4 66480.797
39.5 66558.408
39.6 66743.825
39.7 67081.706
39.8 67611.111
39.9 68361.701
40 69350.512
40.1 70579.81
40.2 72036.316
40.3 73691.839
40.4 75505.075
40.5 77424.182
40.6 79389.676
40.7 81337.266
40.8 83200.403
40.9 84912.406
41 86408.178
41.1 87625.57
41.2 88506.505
41.3 88997.994
41.4 89053.186
41.5 88632.605
41.6 87705.745
41.7 86253.229
41.8 84269.769
41.9 81768.262
42 78785.434
42.1 75389.575
42.2 71690.939
42.3 67855.149
42.4 64118.591
42.5 60801.106
42.6 58303.719
42.7 57070.357
42.8 57497.926
42.9 59818.927
43 64029.961
43.1 69919.174
43.2 77160.219
43.3 85401.966
43.4 94319.226
43.5 103630.11
43.6 113096.56
43.7 122519.76
43.8 131735.72
43.9 140612.84
44 149051.38
44.1 156984.5
44.2 164379.65
44.3 171239.7
44.4 177602.73
44.5 183540
44.6 189151.85
44.7 194562.03
44.8 199911.14
44.9 205350.45
45 211037.27
45.1 217132.44
45.2 223800.19
45.3 231209.11
45.4 239532.32
45.5 248944.41
45.6 259613.01
45.7 271684.47
45.8 285265.11
