0.1 1.0009307
0.2 1.0030684
0.3 1.0063733
0.4 1.0107939
0.5 1.0162684
0.6 1.0227246
0.7 1.030078
0.8 1.0382284
0.9 1.047055
1 1.0564116
1.1 1.06622
1.2 1.0761741
1.3 1.0860265
1.4 1.0955041
1.5 1.1043207
1.6 1.1121958
1.7 1.1188801
1.8 1.1241853
1.9 1.1280179
2 1.130412
2.1 1.1315604
2.2 1.1318397
2.3 1.1318268
2.4 1.1323047
2.5 1.1342556
2.6 1.1388422
2.7 1.1473761
2.8 1.1612767
2.9 1.1820243
3 1.21111
3.1 1.2499885
3.2 1.3000358
3.3 1.3625151
3.4 1.4385494
3.5 1.5291029
3.6 1.6349671
3.7 1.7567527
3.8 1.8948868
3.9 2.0496141
4 2.2192241
4.1 2.4050692
4.2 2.6068949
4.3 2.8242917
4.4 3.0566898
4.5 3.3033427
4.6 3.5632985
4.7 3.8353589
4.8 4.1180293
4.9 4.4094666
5 4.7074334
5.1 5.0092709
5.2 5.3119031
5.3 5.6118822
5.4 5.905485
5.5 6.1888597
5.6 6.4582185
5.7 6.7100617
5.8 6.9414096
5.9 7.150015
6 7.3345252
6.1 7.4945708
6.2 7.6307615
6.3 7.7445938
6.4 7.8382809
6.5 7.9145373
6.6 7.9763508
6.7 8.026778
6.8 8.0687865
6.9 8.1051576
7 8.1384498
7.1 8.1710134
7.2 8.2050432
7.3 8.2426539
7.4 8.2859623
7.5 8.3371642
7.6 8.3985924
7.7 8.4727458
7.8 8.5622817
7.9 8.6699678
8 8.7985958
8.1 8.9525141
8.2 9.1330873
8.3 9.3424727
8.4 9.5823189
8.5 9.8536739
8.6 10.156939
8.7 10.491871
8.8 10.857622
8.9 11.25282
9 11.675646
9.1 12.123927
9.2 12.595194
9.3 13.086723
9.4 13.595528
9.5 14.118315
9.6 14.651403
9.7 15.190614
9.8 15.731144
9.9 16.267449
10 16.793165
10.1 17.301089
10.2 17.783265
10.3 18.231195
10.4 18.636194
10.5 18.98991
10.6 19.284974
10.7 19.515758
10.8 19.679154
10.9 19.775287
11 19.808043
11.1 19.78528
11.2 19.718621
11.3 19.622766
11.4 19.514327
11.5 19.410287
11.6 19.326299
11.7 19.275062
11.8 19.265063
11.9 19.299862
12 19.377967
12.1 19.49325
12.2 19.635719
12.3 19.792504
12.4 19.94895
12.5 20.089778
12.6 20.200337
12.7 20.267949
12.8 20.283329
12.9 20.241997
13 20.145534
13.1 20.002475
13.2 19.828601
13.3 19.646333
13.4 19.483013
13.5 19.367956
13.6 19.328471
13.7 19.385491
13.8 19.549793
13.9 19.819914
14 20.182403
14.1 20.614311
14.2 21.087109
14.3 21.570978
14.4 22.038555
14.5 22.467632
14.6 22.842645
14.7 23.155057
14.8 23.402834
14.9 23.589272
15 23.721423
15.1 23.808369
15.2 23.859576
15.3 23.883506
15.4 23.886677
15.5 23.873268
15.6 23.845349
15.7 23.803739
15.8 23.749432
15.9 23.685466
16 23.619634
16.1 23.564203
16.2 23.539376
16.3 23.573282
16.4 23.701231
16.5 23.963312
16.6 24.400316
16.7 25.04847
16.8 25.934044
16.9 27.069136
17 28.449605
17.1 30.05536
17.2 31.852435
17.3 33.795947
17.4 35.833189
17.5 37.906489
17.6 39.95582
17.7 41.92128
17.8 43.745638
17.9 45.377003
