0.1 0.81358968
0.2 0.61733283
0.3 0.41807207
0.4 0.2436499
0.5 0.22301962
0.6 0.39829227
0.7 0.62919195
0.8 0.87609626
0.9 1.1291815
1 1.3835826
1.1 1.6380061
1.2 1.8862206
1.3 2.124531
1.4 2.3492294
1.5 2.5566914
1.6 2.7435376
1.7 2.9068394
1.8 3.0443465
1.9 3.1547114
2 3.2376849
2.1 3.2942528
2.2 3.3266872
2.3 3.338488
2.4 3.3342064
2.5 3.3191465
2.6 3.2989636
2.7 3.2791914
2.8 3.2647484
2.9 3.2594909
3 3.2658736
3.1 3.2847711
3.2 3.3154737
3.3 3.3558297
3.4 3.4024882
3.5 3.4511815
3.6 3.4970038
3.7 3.5346668
3.8 3.5587269
3.9 3.5637903
4 3.5450288
4.1 3.4980051
4.2 3.4187056
4.3 3.3038477
4.4 3.1510295
4.5 2.9588813
4.6 2.7272536
4.7 2.4575253
4.8 2.1532458
4.9 1.8216789
5 1.4779425
5.1 1.1568618
5.2 0.94196518
5.3 0.96806745
5.4 1.2611261
5.5 1.7158789
5.6 2.2557849
5.7 2.846922
5.8 3.4734957
5.9 4.1266866
6 4.8005311
6.1 5.4902763
6.2 6.1916403
6.3 6.9004505
6.4 7.6124639
6.5 8.3232923
6.6 9.0284045
6.7 9.7231789
6.8 10.402993
6.9 11.063337
7 11.699937
7.1 12.308871
7.2 12.886659
7.3 13.430338
7.4 13.937485
7.5 14.406211
7.6 14.835114
7.7 15.223202
7.8 15.569791
7.9 15.874393
8 16.136604
8.1 16.357983
8.2 16.535165
8.3 16.66748
8.4 16.754107
8.5 16.794098
8.6 16.786448
8.7 16.730187
8.8 16.624488
8.9 16.468783
9 16.262873
9.1 16.007014
9.2 15.701973
9.3 15.349047
9.4 14.950042
9.5 14.50721
9.6 14.023157
9.7 13.500728
9.8 12.942885
9.9 12.352601
10 11.732774
10.1 11.086186
10.2 10.415515
10.3 9.7233944
10.4 9.012521
10.5 8.2857985
10.6 7.5464963
10.7 6.7984079
10.8 6.0459975
10.9 5.2945384
11 4.5502809
11.1 3.8207547
11.2 3.1154802
11.3 2.4478221
11.4 1.8401481
11.5 1.3384862
11.6 1.0422013
11.7 1.0628114
11.8 1.3298891
11.9 1.6862829
12 2.0478291
12.1 2.3795343
12.2 2.6649787
12.3 2.8950042
12.4 3.0639048
12.5 3.1682492
12.6 3.2069388
12.7 3.1823753
12.8 3.1033531
12.9 2.991057
13 2.8897095
13.1 2.8792796
13.2 3.0723275
13.3 3.569955
13.4 4.4099176
13.5 5.5717661
13.6 7.0119251
13.7 8.6809163
13.8 10.52439
13.9 12.48062
14 14.479475
14.1 16.443629
14.2 18.291642
14.3 19.942339
14.4 21.319883
14.5 22.358933
14.6 23.009333
14.7 23.239802
14.8 23.040242
14.9 22.422457
15 21.419295
15.1 20.082553
15.2 18.480312
15.3 16.694786
15.4 14.822157
15.5 12.976155
15.6 11.296189
15.7 9.955059
15.8 9.1440525
15.9 9.0004211
16 9.50137
16.1 10.482442
16.2 11.740222
16.3 13.10194
16.4 14.43979
16.5 15.660789
16.6 16.695601
16.7 17.491671
16.8 18.010009
16.9 18.224339
17 18.121937
17.1 17.706374
17.2 17.003455
17.3 16.073202
17.4 15.032471
17.5 14.091752
17.6 13.592288
17.7 13.975683
17.8 15.604754
17.9 18.573751
18 22.753365
18.1 27.956438
18.2 34.022864
18.3 40.827058
18.4 48.263606
18.5 56.234143
18.6 64.639285
18.7 73.374682
18.8 82.329882
18.9 91.389089
19 100.43317
19.1 109.34247
19.2 118.00015
19.3 126.29564
19.4 134.12809
19.5 141.4094
19.6 148.06681
19.7 154.04472
19.8 159.30575
19.9 163.83106
20 167.61999
20.1 170.68939
20.2 173.07279
20.3 174.81983
20.4 175.99612
20.5 176.68376
20.6 176.98242
20.7 177.01069
20.8 176.90729
20.9 176.83108
21 176.95909
