0.1 1.0351357
0.2 1.0864425
0.3 1.1524419
0.4 1.2314025
0.5 1.321527
0.6 1.4210644
0.7 1.5283614
0.8 1.6418726
0.9 1.7601523
1 1.8818399
1.1 2.0068919
1.2 2.1328438
1.3 2.2584911
1.4 2.3826823
1.5 2.5043136
1.6 2.6223241
1.7 2.7356898
1.8 2.8434182
1.9 2.9445441
2 3.0381294
2.1 3.1232667
2.2 3.1990916
2.3 3.2648024
2.4 3.3196903
2.5 3.3631815
2.6 3.3948918
2.7 3.4146948
2.8 3.4228052
2.9 3.4198769
3 3.4071153
3.1 3.3864004
3.2 3.3604126
3.3 3.3327439
3.4 3.3079664
3.5 3.2916126
3.6 3.2900119
3.7 3.3099297
3.8 3.357995
3.9 3.4399776
4 3.5586809
4.1 3.7167746
4.2 3.9140918
4.3 4.1484315
4.4 4.4159608
4.5 4.7117074
4.6 5.0300196
4.7 5.364931
4.8 5.7104174
4.9 6.0605622
5 6.4096568
5.1 6.7522581
5.2 7.0832246
5.3 7.3977444
5.4 7.6913662
5.5 7.9600421
5.6 8.2001863
5.7 8.4087517
5.8 8.5833232
5.9 8.7222215
6 8.824608
6.1 8.8905776
6.2 8.9212228
6.3 8.9186533
6.4 8.8859557
6.5 8.8270839
6.6 8.746677
6.7 8.6498121
6.8 8.5417112
6.9 8.4274318
7 8.3115771
7.1 8.1980641
7.2 8.089982
7.3 7.9895577
7.4 7.898229
7.5 7.8168049
7.6 7.7456816
7.7 7.6850733
7.8 7.6352221
7.9 7.596558
8 7.5697939
8.1 7.5558831
8.2 7.5564914
8.3 7.5731536
8.4 7.6074874
8.5 7.6610706
8.6 7.7353341
8.7 7.8314863
8.8 7.9504798
8.9 8.0930236
9 8.2596293
9.1 8.4506777
9.2 8.6664862
9.3 8.9073506
9.4 9.1735467
9.5 9.4652809
9.6 9.7825886
9.7 10.125192
9.8 10.492335
9.9 10.882629
10 11.293918
10.1 11.723208
10.2 12.166662
10.3 12.619664
10.4 13.076962
10.5 13.532873
10.6 13.981522
10.7 14.417128
10.8 14.834289
10.9 15.228263
11 15.595235
11.1 15.932545
11.2 16.238854
11.3 16.514251
11.4 16.760267
11.5 16.979779
11.6 17.176808
11.7 17.35618
11.8 17.52308
11.9 17.682493
12 17.83859
12.1 17.994097
12.2 18.14974
12.3 18.303867
12.4 18.452351
12.5 18.588875
12.6 18.705707
12.7 18.794973
12.8 18.850437
12.9 18.869695
13 18.856607
13.1 18.823687
13.2 18.794025
13.3 18.802098
13.4 18.892685
13.5 19.117109
13.6 19.526644
13.7 20.164064
13.8 21.055752
13.9 22.207155
14 23.603135
14.1 25.212587
14.2 26.995253
14.3 28.908618
14.4 30.913657
14.5 32.979072
14.6 35.084132
14.7 37.220365
14.8 39.392318
14.9 41.617537
15 43.925898
15.1 46.358406
15.2 48.965601
15.3 51.805728
15.4 54.942788
15.5 58.444562
15.6 62.380669
15.7 66.820644
15.8 71.832056
15.9 77.478702
16 83.752576
16.1 90.756322
16.2 98.532098
16.3 107.11339
16.4 116.52431
16.5 126.77909
16.6 137.88153
16.7 149.82441
16.8 162.58887
16.9 176.14361
17 190.44416
17.1 205.43207
17.2 221.0344
17.3 237.16333
17.4 253.71621
17.5 270.57597
17.6 287.61207
17.7 304.6819
17.8 321.63271
17.9 338.30406
18 354.53074
18.1 370.14621
18.2 384.98643
18.3 398.89421
18.4 411.72397
18.5 423.34691
18.6 433.65662
18.7 442.57493
18.8 450.05797
18.9 456.10206
19 460.74884
19.1 464.08903
19.2 466.26358
19.3 467.46096
19.4 467.90904
19.5 467.86029
19.6 467.56984
19.7 467.26712
19.8 467.12379
19.9 467.22246
20 467.53197
20.1 467.89454
20.2 468.02827
20.3 467.54501
20.4 465.98062
20.5 462.83219
20.6 457.59661
20.7 449.80565
20.8 439.05497
20.9 425.02634
21 407.50427
21.1 386.38959
21.2 361.71371
21.3 333.65894
21.4 302.5938
21.5 269.14048
21.6 234.30996
21.7 199.77886
21.8 168.43098
21.9 145.13696
22 136.48855
22.1 146.58828
22.2 172.7159
22.3 208.77934
22.4 249.85702
22.5 292.83833
22.6 335.74098
22.7 377.1756
22.8 416.06041
22.9 451.47803
23 482.60277
23.1 508.66423
23.2 528.93126
23.3 542.70934
23.4 549.34796
23.5 548.25668
23.6 538.9297
23.7 520.98106
23.8 494.19683
23.9 458.62096
24 414.71678
24.1 363.71247
24.2 308.4218
24.3 255.28423
24.4 218.57081
24.5 220.96265
24.6 273.04779
24.7 362.28451
24.8 474.19834
24.9 600.45081
25 736.25327
25.1 878.25356
25.2 1023.6396
25.3 1169.8152
25.4 1314.3193
25.5 1454.848
25.6 1589.3155
25.7 1715.917
25.8 1833.1751
25.9 1939.9584
26 2035.4741
26.1 2119.2355
26.2 2191.0157
26.3 2250.7934
26.4 2298.7013
26.5 2334.9816
26.6 2359.9559
26.7 2374.0099
26.8 2377.5981
26.9 2371.2667
27 2355.6976
27.1 2331.7711
27.2 2300.6472
27.3 2263.86
27.4 2223.415
27.5 2181.8729
27.6 2142.3892
27.7 2108.6694
27.8 2084.7895
27.9 2074.8465
28 2082.4473
28.1 2110.1225
28.2 2158.826
28.3 2227.6876
28.4 2314.1027
28.5 2414.1086
28.6 2522.9091
28.7 2635.4016
28.8 2746.6177
28.9 2852.0416
29 2947.8147
29.1 3030.8456
29.2 3098.8502
29.3 3150.3423
29.4 3184.5934
29.5 3201.5746
29.6 3201.8926
29.7 3186.7227
29.8 3157.7391
29.9 3117.0352
30 3067.0311
30.1 3010.3652
30.2 2949.7767
30.3 2887.9886
30.4 2827.6004
30.5 2770.9928
30.6 2720.241
30.7 2677.0334
30.8 2642.598
30.9 2617.6519
31 2602.3931
31.1 2596.548
31.2 2599.4724
31.3 2610.2868
31.4 2628.0156
31.5 2651.7026
31.6 2680.4823
31.7 2713.5997
31.8 2750.382
31.9 2790.1717
32 2832.6661
32.1 2876.5474
32.2 2920.6083
32.3 2963.3024
32.4 3002.7207
32.5 3036.6228
32.6 3062.524
32.7 3077.8313
32.8 3080.0124
32.9 3066.7737
33 3036.2271
33.1 2987.0315
33.2 2918.5097
33.3 2830.7562
33.4 2724.7498
33.5 2602.4802
33.6 2467.0669
33.7 2322.8244
33.8 2175.2144
33.9 2030.6328
34 1896.0185
34.1 1778.3156
34.2 1683.8712
34.3 1617.8776
34.4 1583.9695
34.5 1584.0534
34.6 1618.3813
34.7 1685.8202
34.8 1784.2469
34.9 1911.0051
35 2063.385
35.1 2239.0863
35.2 2436.6247
35.3 2655.6477
35.4 2897.1349
35.5 3163.4753
35.6 3458.4297
35.7 3786.9913
35.8 4155.164
35.9 4569.6703
36 5037.5993
36.1 5566.0054
36.2 6161.4684
36.3 6829.6409
36.4 7574.8105
36.5 8399.5081
36.6 9304.1879
36.7 10286.992
36.8 11343.604
36.9 12467.179
37 13648.35
37.1 14875.291
37.2 16133.834
37.3 17407.636
37.4 18678.397
37.5 19926.14
37.6 21129.548
37.7 22266.387
37.8 23314.027
37.9 24250.086
38 25053.251
38.1 25704.34
38.2 26187.715
38.3 26493.218
38.4 26618.866
38.5 26574.647
38.6 26387.833
38.7 26110.138
38.8 25826.595
38.9 25664.468
39 25797.521
39.1 26437.194
39.2 27803.174
39.3 30078.264
39.4 33370.362
39.5 37703.682
39.6 43037.351
39.7 49291.786
39.8 56367.955
39.9 64156.753
40 72541.95
40.1 81400.53
40.2 90602.79
40.3 100013.3
40.4 109493
40.5 118902.38
40.6 128105.2
40.7 136972.55
40.8 145386.38
40.9 153242.42
41 160451.88
41.1 166941.92
41.2 172655.04
41.3 177547.5
41.4 181587.34
41.5 184752.41
41.6 187028.92
41.7 188410.78
41.8 188899.98
41.9 188507.9
42 187257.08
42.1 185182.96
42.2 182334.61
42.3 178773.59
42.4 174570.38
42.5 169797.94
42.6 164523.18
42.7 158797.65
42.8 152649.53
42.9 146079.56
43 139062.95
43.1 131558.75
43.2 123527.49
43.3 114957.54
43.4 105902.23
43.5 96532.873
43.6 87217.844
43.7 78637.954
43.8 71916.187
43.9 68609.344
44 70238.387
44.1 77420.819
44.2 89579.414
44.3 105569.79
44.4 124311.19
44.5 144979.95
44.6 166975.38
44.7 189848.77
44.8 213251.21
44.9 236902.7
45 260575.28
45.1 284083.77
45.2 307279.94
45.3 330047.7
45.4 352297.77
45.5 373961.67
45.6 394985.1
45.7 415321.4
45.8 434925.9
45.9 453752.16
46 471750.59
46.1 488869.89
46.2 505061.06
46.3 520283.62
46.4 534512.63
46.5 547745.61
46.6 560007.76
46.7 571354.71
46.8 581872.28
46.9 591673.7
47 600894.94
47.1 609689.41
47.2 618222.98
47.3 626669.73
47.4 635208.31
47.5 644018.27
47.6 653275.01
47.7 663142.22
47.8 673760.86
47.9 685234.64
48 697612.43
48.1 710869.75
48.2 724891.43
48.3 739458.43
48.4 754241.23
48.5 768801.53
48.6 782603.16
48.7 795031.93
48.8 805423.47
48.9 813097.48
49 817396.41
49.1 817726.18
49.2 813596.8
49.3 804660.3
49.4 790743.87
49.5 771875.94
49.6 748303.69
49.7 720500.51
49.8 689162.5
49.9 655193.33
50 619676.71
50.1 583834.91
50.2 548970.85
50.3 516389.91
50.4 487298.74
50.5 462684.5
50.6 443191.19
50.7 429026.18
50.8 419935.58
50.9 415269.69
51 414122.48
51.1 415498.74
51.2 418460.09
51.3 422221.57
51.4 426195.1
51.5 429990.98
51.6 433391.53
51.7 436309.46
51.8 438739.8
51.9 440712.04
52 442248.06
52.1 443330.37
52.2 443884.2
52.3 443774.9
52.4 442819.73
52.5 440810.49
52.6 437542.04
52.7 432840.96
52.8 426589.92
52.9 418744.25
53 409339.73
53.1 398491.71
53.2 386387.33
53.3 373272.92
53.4 359439
53.5 345204.84
53.6 330904.18
53.7 316872.68
53.8 303437.25
53.9 290906.47
54 279561.44
54.1 269645.97
54.2 261356.11
54.3 254829.67
54.4 250137.37
54.5 247278.23
54.6 246181.04
54.7 246712.98
54.8 248694.37
54.9 251917.25
55 256165.03
55.1 261230.59
55.2 266931.67
55.3 273122.84
55.4 279704.34
55.5 286628.19
55.6 293901.85
55.7 301589.22
55.8 309808.32
55.9 318724.4
56 328537.15
56.1 339460.76
56.2 351696.8
56.3 365401.13
56.4 380648.24
56.5 397397.61
56.6 415466.93
56.7 434516.37
56.8 454045.93
56.9 473406.35
57 491822.37
57.1 508426.93
57.2 522304.83
57.3 532545.1
57.4 538302.26
57.5 538867.92
57.6 533756.05
57.7 522808.82
57.8 506334.99
57.9 485299.36
58 461584.66
58.1 438322.49
58.2 420179.53
58.3 413215.34
58.4 423696.78
58.5 455899.74
58.6 510529.09
58.7 585248.27
58.8 676408.35
58.9 780344.33
59 893853.66
59.1 1014222.3
59.2 1139121.2
59.3 1266508.8
59.4 1394573
59.5 1521709.5
59.6 1646525.3
59.7 1767855.3
59.8 1884781.9
59.9 1996648.9
60 2103064.2
60.1 2203887.4
60.2 2299200.6
60.3 2389262
60.4 2474445.9
60.5 2555173
60.6 2631838.5
60.7 2704745.8
60.8 2774059
60.9 2839782.1
61 2901780.4
61.1 2959849.8
61.2 3013841.4
61.3 3063837.4
61.4 3110365.6
61.5 3154620.4
61.6 3198645.3
61.7 3245405.2
61.8 3298671.6
61.9 3362651.4
62 3441338.6
62.1 3537659.3
62.2 3652581.9
62.3 3784424.8
62.4 3928560.3
62.5 4077591.4
62.6 4221942.7
62.7 4350719.7
62.8 4452683.1
62.9 4517224.8
63 4535285.9
63.1 4500195.1
63.2 4408439.9
63.3 4260401.9
63.4 4061111.8
63.5 3821097.8
63.6 3557370.3
63.7 3296897.5
63.8 3068277
63.9 2907442.4
64 2847239.4
64.1 2905046.6
64.2 3074656.3
64.3 3330644.6
64.4 3640481.2
64.5 3974208.7
64.6 4308411.6
64.7 4626577.7
64.8 4918148.7
64.9 5177335.8
65 5402016.6
65.1 5592764.2
65.2 5752005.2
65.3 5883308
65.4 5990815.5
65.5 6078829.3
65.6 6151540.8
65.7 6212874.3
65.8 6266388.2
65.9 6315157.6
66 6361570.8
66.1 6406992
66.2 6451299.2
66.3 6492370.6
66.4 6525651.1
66.5 6543959.6
66.6 6537678
66.7 6495405.9
66.8 6405115.8
66.9 6255822.2
67 6039846.1
67.1 5755921.3
67.2 5413671.5
67.3 5040278.2
67.4 4689694.5
67.5 4450676.8
67.6 4438091.5
67.7 4747015.1
67.8 5395799.1
67.9 6325576.1
68 7445893.3
68.1 8667283.9
68.2 9909697.7
68.3 11101659
68.4 12179014
68.5 13085441
68.6 13774693
68.7 14214108
68.8 14388997
68.9 14307567
69 14005983
69.1 13552717
69.2 13050028
69.3 12627714
69.4 12421968
69.5 12537053
69.6 13005731
69.7 13777893
69.8 14746531
69.9 15787990
70 16792116
70.1 17676624
70.2 18390782
70.3 18913797
70.4 19250942
70.5 19428778
70.6 19490167
70.7 19489444
70.8 19487926
70.9 19549693
71 19737425
71.1 20108130
71.2 20708936
71.3 21573575
71.4 22720446
71.5 24152743
71.6 25860469
71.7 27823540
71.8 30015080
71.9 32404277
72 34958527
72.1 37644880
72.2 40430880
72.3 43284953
72.4 46176471
72.5 49075610
72.6 51953123
72.7 54780126
72.8 57528004
72.9 60168502
73 62674042
73.1 65018284
73.2 67176877
73.3 69128367
73.4 70855158
73.5 72344459
73.6 73589131
73.7 74588351
73.8 75348045
73.9 75881024
74 76206807
74.1 76351077
74.2 76344791
74.3 76222951
74.4 76023107
74.5 75783701
74.6 75542415
74.7 75334738
74.8 75192960
74.9 75145802
75 75218805
75.1 75435497
75.2 75819237
75.3 76395497
75.4 77194250
75.5 78252064
75.6 79613483
75.7 81331308
75.8 83465465
75.9 86080329
76 89240594
76.1 93006027
76.2 97425738
76.3 1.0253266e+08
76.4 1.0833895e+08
76.5 1.1483281e+08
76.6 1.2197694e+08
76.7 1.2970873e+08
76.8 1.3794203e+08
76.9 1.4657042e+08
77 1.5547183e+08
77.1 1.6451438e+08
77.2 1.7356313e+08
77.3 1.8248747e+08
77.4 1.9116843e+08
77.5 1.9950534e+08
77.6 2.0742094e+08
77.7 2.1486435e+08
77.8 2.2181135e+08
77.9 2.282619e+08
78 2.3423522e+08
78.1 2.3976313e+08
78.2 2.4488259e+08
78.3 2.496285e+08
78.4 2.5402767e+08
78.5 2.5809453e+08
78.6 2.6182895e+08
78.7 2.6521614e+08
