0.1 0.90980002
0.2 0.81991196
0.3 0.73063578
0.4 0.64223979
0.5 0.55496459
0.6 0.46903019
0.7 0.38464669
0.8 0.30202899
0.9 0.2214197
1 0.14314708
1.1 0.067255121
1.2 0.017949475
1.3 0.081198371
1.4 0.14798668
1.5 0.21137877
1.6 0.27071232
1.7 0.32562448
1.8 0.37587608
1.9 0.42134394
2 0.46202945
2.1 0.49806288
2.2 0.52969744
2.3 0.55729377
2.4 0.58129726
2.5 0.60220981
2.6 0.62056351
2.7 0.63689705
2.8 0.6517385
2.9 0.66559434
3 0.67894397
3.1 0.69223952
3.2 0.70590724
3.3 0.72035422
3.4 0.73597872
3.5 0.753187
3.6 0.77241784
3.7 0.79417507
3.8 0.81906658
3.9 0.84784654
4 0.88109381
4.1 0.92019137
4.2 0.96647567
4.3 1.0214895
4.4 1.0869446
4.5 1.164654
4.6 1.2564382
4.7 1.364006
4.8 1.4888185
4.9 1.6319407
5 1.7938896
5.1 1.974485
5.2 2.1727217
5.3 2.3866738
5.4 2.6134543
5.5 2.8492469
5.6 3.0894227
5.7 3.3287499
5.8 3.5616877
5.9 3.7827488
6 3.9868986
6.1 4.1699506
6.2 4.3289104
6.3 4.4622217
6.4 4.5698738
6.5 4.6533554
6.6 4.7154611
6.7 4.7599958
6.8 4.791448
6.9 4.8147082
7 4.8348996
7.1 4.8573367
7.2 4.8875736
7.3 4.9314403
7.4 4.9949387
7.5 5.083884
7.6 5.2032576
7.7 5.3563606
7.8 5.5439734
7.9 5.7637686
8 6.0101546
8.1 6.2772849
8.2 6.5516463
8.3 6.82058
8.4 7.0708521
8.5 7.2894686
8.6 7.4643362
8.7 7.5847642
8.8 7.6418223
8.9 7.6285821
9 7.540272
9.1 7.3743689
9.2 7.1306549
9.3 6.8112574
9.4 6.4207092
9.5 5.9660699
9.6 5.4572015
9.7 4.9073592
9.8 4.3344225
9.9 3.7633538
10 3.2307376
10.1 2.7913194
10.2 2.5196701
10.3 2.48537
10.4 2.6999145
10.5 3.1065124
10.6 3.6308069
10.7 4.2162478
10.8 4.8267657
10.9 5.4399159
11 6.0411991
11.1 6.6206558
11.2 7.1709577
11.3 7.6863534
11.4 8.1621072
11.5 8.5942442
11.6 8.9794909
11.7 9.315343
11.8 9.6002026
11.9 9.8335367
12 10.016013
12.1 10.149582
12.2 10.237488
12.3 10.284206
12.4 10.295317
12.5 10.277349
12.6 10.237609
12.7 10.184018
12.8 10.124945
12.9 10.069018
13 10.024868
13.1 10.000746
13.2 10.003976
13.3 10.040243
13.4 10.112744
13.5 10.221356
13.6 10.361977
13.7 10.526279
13.8 10.702043
13.9 10.874209
14 11.026652
14.1 11.144644
14.2 11.217892
14.3 11.244031
14.4 11.232372
14.5 11.207538
14.6 11.212103
14.7 11.306544
14.8 11.564028
14.9 12.058489
15 12.848352
15.1 13.963192
15.2 15.400261
15.3 17.130942
15.4 19.111318
15.5 21.291373
15.6 23.620866
15.7 26.052367
15.8 28.542552
15.9 31.052632
16 33.523856
16.1 35.952148
16.2 38.312751
16.3 40.58486
16.4 42.751429
16.5 44.798965
16.6 46.717297
16.7 48.499347
16.8 50.140882
16.9 51.640271
17 52.998244
17.1 54.217667
17.2 55.30333
17.3 56.261754
17.4 57.101
17.5 57.830489
17.6 58.460799
17.7 59.003444
17.8 59.470607
17.9 59.874829
18 60.228651
18.1 60.54422
18.2 60.832928
18.3 61.105131
18.4 61.370073
18.5 61.636147
18.6 61.911615
18.7 62.205918
18.8 62.531609
18.9 62.906857
19 63.358313
19.1 63.923945
19.2 64.655228
19.3 65.61796
19.4 66.890867
19.5 68.561421
19.6 70.718814
19.7 73.444921
19.8 76.804932
19.9 80.839813
20 85.562359
20.1 90.957585
20.2 96.986933
20.3 103.59499
20.4 110.71717
20.5 118.28707
20.6 126.24262
20.7 134.5307
20.8 143.10987
20.9 151.95137
21 161.03848
21.1 170.36452
21.2 179.92961
21.3 189.73683
21.4 199.78779
21.5 210.07824
21.6 220.59383
21.7 231.30645
21.8 242.17139
21.9 253.1254
22 264.08601
22.1 274.95204
22.2 285.60557
22.3 295.91523
22.4 305.7409
22.5 314.93956
22.6 323.37202
22.7 330.91034
22.8 337.44534
22.9 342.89386
23 347.20504
23.1 350.36538
23.2 352.40184
23.3 353.38277
23.4 353.41633
23.5 352.64616
23.6 351.24449
23.7 349.40271
23.8 347.31981
23.9 345.18924
24 343.18513
24.1 341.44879
24.2 340.07713
24.3 339.11426
24.4 338.54783
24.5 338.31092
24.6 338.2897
24.7 338.33595
24.8 338.28298
24.9 337.96261
25 337.22144
25.1 335.93451
25.2 334.01569
25.3 331.42458
25.4 328.1707
25.5 324.31563
25.6 319.97431
25.7 315.31609
25.8 310.56545
25.9 306.00205
26 301.9583
26.1 298.81256
26.2 296.97516
26.3 296.86555
26.4 298.88037
26.5 303.35591
26.6 310.53121
26.7 320.52027
26.8 333.29951
26.9 348.71181
27 366.48386
27.1 386.24987
27.2 407.57589
27.3 429.98045
27.4 452.95048
27.5 475.95289
27.6 498.44331
27.7 519.87353
