-2.8255212 0.2428164
-2.6893376 0.2490724
-2.6334811 0.2858229
-2.532518 0.2380689
-2.5316561 0.2512427
-2.3906204 0.257664
-2.3455812 0.2200623
-2.3018312 0.2863101
-2.2656987 0.226816
-2.2355137 0.2230444
-2.0731774 0.2450092
-1.9866861 0.2161252
-1.9194704 0.2395128
-1.759911 0.2413519
-1.6444387 0.2833904
-1.5693197 0.217941
-1.4704478 0.2781576
-1.3695021 0.2302285
-1.3329761 0.2651746
-1.2716102 0.2855683
-1.1780204 0.2472029
-1.0929936 0.2281861
-1.06648 0.2521939
-1.0365865 0.2596159
-0.99628286 0.2131695
-0.99043274 0.3168018
-0.9807738 0.1780231
-0.97563565 0.2256753
-0.96325387 0.252381
-0.9254781 0.2148118
-0.91258287 0.281454
-0.90278292 0.2401924
-0.8601952 0.2769262
-0.8589525 0.2272355
-0.8328849 0.2404334
-0.81744711 0.2584575
-0.74197218 0.2553062
-0.62744157 0.2977009
-0.60070652 0.2400482
-0.51709211 0.2904256
-0.44192064 0.2724605
-0.44031429 0.2679994
-0.35615695 0.2548776
-0.33703971 0.2509046
-0.30352822 0.2417381
-0.3029599 0.2486121
-0.29629829 0.2485734
-0.22221118 0.2480671
-0.17004224 0.2515967
-0.16044441 0.2077431
-0.15599194 0.2734501
-0.036267145 0.2722897
-0.028726881 0.2900954
-0.025058237 0.2771531
0.009027041 0.2327138
0.1082881 0.2512924
0.12223963 0.2944171
0.13265019 0.2395018
0.13776512 0.3099768
0.14335991 0.2909146
0.1909537 0.2836697
0.20232656 0.2638036
0.22780906 0.2287283
0.2909552 0.231303
0.29899035 0.2236265
0.514269 0.2156463
0.5322488 0.2747124
0.60637215 0.2765591
0.65519293 0.2329892
0.7001573 0.3179631
0.71108879 0.2263052
0.73730094 0.2963043
0.75275893 0.3016105
0.79913833 0.2802844
0.95005559 0.2751452
0.98649481 0.2606988
0.99193417 0.2605801
1.027927 0.258605
1.0431945 0.2803961
1.0440362 0.2453453
1.0746216 0.2268003
1.1927825 0.2509583
1.233917 0.2658005
1.2954282 0.2477001
1.3329906 0.2810878
1.3729204 0.2337312
1.3834496 0.2542833
1.4009134 0.2500316
1.4017461 0.2741019
1.5918801 0.2873038
1.6353571 0.2249817
1.6777562 0.2359437
1.714362 0.2625925
1.8714591 0.2723085
2.0172117 0.2116467
2.4840835 0.2801419
2.6647359 0.2427583
2.7732982 0.1787445
3.0389119 0.2321291
3.2314462 0.2044797

